Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
756,1658741268603,25/07/2022 09:27:48,1658741268577,1,25/07/2022 10:27:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,753,716,1,Screen 1,content,gonogo,566.9490000000224,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
757,1658741269161,25/07/2022 09:27:49,1658741269143,1,25/07/2022 10:27:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,754,717,1,Screen 1,content,gonogo,566.6359999999986,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
758,1658741269735,25/07/2022 09:27:49,1658741269710,1,25/07/2022 10:27:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,755,718,1,Screen 1,content,gonogo,566.7260000000242,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
759,1658741270291,25/07/2022 09:27:50,1658741270277,1,25/07/2022 10:27:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,756,719,1,Screen 1,content,gonogo,566.6509999999544,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
760,1658741270872,25/07/2022 09:27:50,1658741270844,1,25/07/2022 10:27:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,757,720,1,Screen 1,content,gonogo,566.7480000000214,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
761,1658741271433,25/07/2022 09:27:51,1658741271409,1,25/07/2022 10:27:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,758,721,1,Screen 1,content,gonogo,566.3969999999972,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
762,1658741272011,25/07/2022 09:27:52,1658741271977,1,25/07/2022 10:27:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,759,722,1,Screen 1,content,gonogo,566.9910000000382,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
763,1658741272570,25/07/2022 09:27:52,1658741272544,1,25/07/2022 10:27:52,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,760,723,1,Screen 1,content,gonogo,566.7469999999739,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
764,1658741273135,25/07/2022 09:27:53,1658741273110,1,25/07/2022 10:27:53,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,761,724,1,Screen 1,content,gonogo,566.5709999999963,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
765,1658741273701,25/07/2022 09:27:53,1658741273677,1,25/07/2022 10:27:53,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,762,725,1,Screen 1,content,gonogo,566.7609999999986,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
766,1658741274264,25/07/2022 09:27:54,1658741274244,1,25/07/2022 10:27:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,763,726,1,Screen 1,content,gonogo,566.5860000000102,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
767,1658741274839,25/07/2022 09:27:54,1658741274811,1,25/07/2022 10:27:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,764,727,1,Screen 1,content,gonogo,566.7550000000047,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
768,1658741275403,25/07/2022 09:27:55,1658741275378,1,25/07/2022 10:27:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,765,728,1,Screen 1,content,gonogo,566.7609999999986,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
769,1658741275967,25/07/2022 09:27:55,1658741275944,1,25/07/2022 10:27:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,766,729,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
770,1658741276532,25/07/2022 09:27:56,1658741276510,1,25/07/2022 10:27:56,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,767,730,1,Screen 1,content,gonogo,566.3759999999893,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
771,1658741277098,25/07/2022 09:27:57,1658741277078,1,25/07/2022 10:27:57,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,768,731,1,Screen 1,content,gonogo,567.0219999999972,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
772,1658741277659,25/07/2022 09:27:57,1658741277644,1,25/07/2022 10:27:57,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,769,732,1,Screen 1,content,gonogo,566.7060000000056,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
773,1658741278236,25/07/2022 09:27:58,1658741278211,1,25/07/2022 10:27:58,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,770,733,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
774,1658741278611,25/07/2022 09:27:58,1658741278599,1,25/07/2022 10:27:58,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,771,734,1,Screen 1,advancementZone,response_keyboard_single,374.29999999981374,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
775,1658741279384,25/07/2022 09:27:59,1658741279344,1,25/07/2022 10:27:59,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,772,735,1,Screen 1,content,gonogo,566.6869999999763,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
776,1658741282606,25/07/2022 09:28:02,1658741282593,1,25/07/2022 10:28:02,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,773,1,1,Screen 1,advancementZone,continue_keyboard,3240.5,,,,,0,1,0,,,,,,end,,,
777,1658741282662,25/07/2022 09:28:02,1658741282597,1,25/07/2022 10:28:02,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,,,END TASK,,,,,471509,,,,,0,1,0,,,,,,,,,
1,1658740855912,25/07/2022 09:20:55,1658740855848,1,25/07/2022 10:20:55,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658740876067,25/07/2022 09:21:16,1658740876039,1,25/07/2022 10:21:16,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,1,Screen 1,Zone1,timelimit_screen,19999.522999999997,,,,,0,1,0,,,1,,,instructions,,test_images-other_trio.png,
3,1658740876388,25/07/2022 09:21:16,1658740876357,1,25/07/2022 10:21:16,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,2,Screen 2,advancementZone,continue_keyboard,311,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658740878402,25/07/2022 09:21:18,1658740878346,1,25/07/2022 10:21:18,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,3,Screen 3,advancementZone,continue_keyboard,1984.5,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658740878946,25/07/2022 09:21:18,1658740878911,1,25/07/2022 10:21:18,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,2,1,1,Screen 1,content,gonogo,566.599000000002,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
6,1658740879499,25/07/2022 09:21:19,1658740879477,1,25/07/2022 10:21:19,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,3,2,1,Screen 1,content,gonogo,566.7030000000013,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
7,1658740880079,25/07/2022 09:21:20,1658740880043,1,25/07/2022 10:21:20,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,4,3,1,Screen 1,content,gonogo,566.3329999999987,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
8,1658740880638,25/07/2022 09:21:20,1658740880610,1,25/07/2022 10:21:20,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,5,4,1,Screen 1,content,gonogo,566.9650000000001,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
9,1658740881218,25/07/2022 09:21:21,1658740881177,1,25/07/2022 10:21:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,6,5,1,Screen 1,content,gonogo,566.6409999999996,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
10,1658740881776,25/07/2022 09:21:21,1658740881744,1,25/07/2022 10:21:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,7,6,1,Screen 1,content,gonogo,566.6620000000003,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
11,1658740882342,25/07/2022 09:21:22,1658740882310,1,25/07/2022 10:21:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,8,7,1,Screen 1,content,gonogo,566.637999999999,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
12,1658740882905,25/07/2022 09:21:22,1658740882877,1,25/07/2022 10:21:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,9,8,1,Screen 1,content,gonogo,566.6029999999992,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
13,1658740883476,25/07/2022 09:21:23,1658740883443,1,25/07/2022 10:21:23,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,10,9,1,Screen 1,content,gonogo,566.6800000000003,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
14,1658740884091,25/07/2022 09:21:24,1658740884010,1,25/07/2022 10:21:24,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,11,10,1,Screen 1,content,gonogo,566.6010000000024,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
15,1658740884607,25/07/2022 09:21:24,1658740884577,1,25/07/2022 10:21:24,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,12,11,1,Screen 1,content,gonogo,566.6980000000003,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
16,1658740885169,25/07/2022 09:21:25,1658740885143,1,25/07/2022 10:21:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,13,12,1,Screen 1,content,gonogo,566.6349999999984,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
17,1658740885732,25/07/2022 09:21:25,1658740885710,1,25/07/2022 10:21:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,14,13,1,Screen 1,content,gonogo,566.6719999999987,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
18,1658740886298,25/07/2022 09:21:26,1658740886276,1,25/07/2022 10:21:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,15,14,1,Screen 1,content,gonogo,566.640000000003,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658740886870,25/07/2022 09:21:26,1658740886843,1,25/07/2022 10:21:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,16,15,1,Screen 1,content,gonogo,566.5959999999977,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
20,1658740887442,25/07/2022 09:21:27,1658740887410,1,25/07/2022 10:21:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,17,16,1,Screen 1,content,gonogo,566.6900000000023,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
21,1658740888004,25/07/2022 09:21:28,1658740887976,1,25/07/2022 10:21:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,18,17,1,Screen 1,content,gonogo,566.6179999999986,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
22,1658740888574,25/07/2022 09:21:28,1658740888543,1,25/07/2022 10:21:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,19,18,1,Screen 1,content,gonogo,566.6680000000015,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
23,1658740889144,25/07/2022 09:21:29,1658740889110,1,25/07/2022 10:21:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,20,19,1,Screen 1,content,gonogo,566.6319999999978,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
24,1658740889710,25/07/2022 09:21:29,1658740889676,1,25/07/2022 10:21:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,21,20,1,Screen 1,content,gonogo,566.5310000000027,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
25,1658740890275,25/07/2022 09:21:30,1658740890243,1,25/07/2022 10:21:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,22,21,1,Screen 1,content,gonogo,566.7560000000012,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
26,1658740890842,25/07/2022 09:21:30,1658740890810,1,25/07/2022 10:21:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,23,22,1,Screen 1,content,gonogo,566.6109999999971,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
27,1658740891405,25/07/2022 09:21:31,1658740891376,1,25/07/2022 10:21:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,24,23,1,Screen 1,content,gonogo,566.7200000000012,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
28,1658740891965,25/07/2022 09:21:31,1658740891943,1,25/07/2022 10:21:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,25,24,1,Screen 1,content,gonogo,566.6160000000018,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
29,1658740892545,25/07/2022 09:21:32,1658740892509,1,25/07/2022 10:21:32,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,26,25,1,Screen 1,content,gonogo,566.6159999999945,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
30,1658740893099,25/07/2022 09:21:33,1658740893076,1,25/07/2022 10:21:33,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,27,26,1,Screen 1,content,gonogo,566.7099999999991,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
31,1658740893676,25/07/2022 09:21:33,1658740893643,1,25/07/2022 10:21:33,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,28,27,1,Screen 1,content,gonogo,566.6470000000045,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
32,1658740894235,25/07/2022 09:21:34,1658740894209,1,25/07/2022 10:21:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,29,28,1,Screen 1,content,gonogo,566.637999999999,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
33,1658740894803,25/07/2022 09:21:34,1658740894776,1,25/07/2022 10:21:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,30,29,1,Screen 1,content,gonogo,566.601999999999,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
34,1658740895376,25/07/2022 09:21:35,1658740895343,1,25/07/2022 10:21:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,31,30,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
35,1658740895945,25/07/2022 09:21:35,1658740895910,1,25/07/2022 10:21:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,32,31,1,Screen 1,content,gonogo,566.6900000000023,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
36,1658740896497,25/07/2022 09:21:36,1658740896476,1,25/07/2022 10:21:36,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,33,32,1,Screen 1,content,gonogo,566.6699999999983,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
37,1658740897077,25/07/2022 09:21:37,1658740897043,1,25/07/2022 10:21:37,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,34,33,1,Screen 1,content,gonogo,566.599000000002,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
38,1658740897430,25/07/2022 09:21:37,1658740897398,1,25/07/2022 10:21:37,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,35,34,1,Screen 1,advancementZone,response_keyboard_single,345,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
39,1658740898211,25/07/2022 09:21:38,1658740898176,1,25/07/2022 10:21:38,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,36,35,1,Screen 1,content,gonogo,566.7099999999991,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
40,1658740912998,25/07/2022 09:21:52,1658740912962,1,25/07/2022 10:21:52,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,37,1,1,Screen 1,advancementZone,continue_keyboard,14777.400000000373,,,,,0,1,0,,,,,,instructions_2,,,
41,1658740913557,25/07/2022 09:21:53,1658740913525,1,25/07/2022 10:21:53,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,38,1,1,Screen 1,content,gonogo,566.6129999999976,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
42,1658740914126,25/07/2022 09:21:54,1658740914091,1,25/07/2022 10:21:54,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,39,2,1,Screen 1,content,gonogo,566.3369999999995,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
43,1658740914687,25/07/2022 09:21:54,1658740914659,1,25/07/2022 10:21:54,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,40,3,1,Screen 1,content,gonogo,567.0060000000012,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
44,1658740915250,25/07/2022 09:21:55,1658740915225,1,25/07/2022 10:21:55,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,41,4,1,Screen 1,content,gonogo,566.6419999999998,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
45,1658740915820,25/07/2022 09:21:55,1658740915791,1,25/07/2022 10:21:55,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,42,5,1,Screen 1,content,gonogo,566.377999999997,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
46,1658740916389,25/07/2022 09:21:56,1658740916359,1,25/07/2022 10:21:56,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,43,6,1,Screen 1,content,gonogo,566.9130000000005,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
