Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
15,1658745467991,25/07/2022 10:37:47,1658745467966,1,25/07/2022 11:37:47,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,advancementZone,response_keyboard_single,595.5999999996275,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1658745470009,25/07/2022 10:37:50,1658745469974,1,25/07/2022 11:37:49,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,advancementZone,response_keyboard_single,405.90000000037253,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1658745472372,25/07/2022 10:37:52,1658745472334,1,25/07/2022 11:37:52,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,561.0999999996275,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1658745474463,25/07/2022 10:37:54,1658745474429,1,25/07/2022 11:37:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,459.59999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1658745476635,25/07/2022 10:37:56,1658745476605,1,25/07/2022 11:37:56,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,435.09999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1658745479131,25/07/2022 10:37:59,1658745479094,1,25/07/2022 11:37:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,723.4000000003725,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1658745482807,25/07/2022 10:38:02,1658745482762,1,25/07/2022 11:38:02,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,content,gonogo,2200.023000000001,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1658745483529,25/07/2022 10:38:03,1658745483494,1,25/07/2022 11:38:03,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,721.7000000011176,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1658745488206,25/07/2022 10:38:08,1658745488182,1,25/07/2022 11:38:08,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,3211.800000000745,,,,,0,1,0,,,,,,instructions_2,,,,,
24,1658745490414,25/07/2022 10:38:10,1658745490378,1,25/07/2022 11:38:10,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2199.9820000000036,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1658745492609,25/07/2022 10:38:12,1658745492578,1,25/07/2022 11:38:12,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,58,2,1,Screen 1,content,gonogo,2199.868000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1658745494811,25/07/2022 10:38:14,1658745494778,1,25/07/2022 11:38:14,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,248,3,1,Screen 1,content,gonogo,2199.9789999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
27,1658745497016,25/07/2022 10:38:17,1658745496980,1,25/07/2022 11:38:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,211,4,1,Screen 1,content,gonogo,2199.953999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1658745499214,25/07/2022 10:38:19,1658745499180,1,25/07/2022 11:38:19,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,167,5,1,Screen 1,content,gonogo,2199.850000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1658745501417,25/07/2022 10:38:21,1658745501380,1,25/07/2022 11:38:21,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,164,6,1,Screen 1,content,gonogo,2199.9839999999967,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
30,1658745503615,25/07/2022 10:38:23,1658745503580,1,25/07/2022 11:38:23,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,119,7,1,Screen 1,content,gonogo,2199.8959999999934,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1658745504153,25/07/2022 10:38:24,1658745504112,1,25/07/2022 11:38:24,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,270,8,1,Screen 1,advancementZone,response_keyboard_single,519.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
32,1658745508011,25/07/2022 10:38:28,1658745507979,1,25/07/2022 11:38:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,107,9,1,Screen 1,content,gonogo,2199.6370000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1658745510211,25/07/2022 10:38:30,1658745510179,1,25/07/2022 11:38:30,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,104,10,1,Screen 1,content,gonogo,2200.2820000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1658745512415,25/07/2022 10:38:32,1658745512379,1,25/07/2022 11:38:32,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,91,11,1,Screen 1,content,gonogo,2199.9019999999873,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
35,1658745514614,25/07/2022 10:38:34,1658745514579,1,25/07/2022 11:38:34,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,196,12,1,Screen 1,content,gonogo,2199.9310000000114,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
36,1658745515387,25/07/2022 10:38:35,1658745515352,1,25/07/2022 11:38:35,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,312,13,1,Screen 1,advancementZone,response_keyboard_single,760.3000000007451,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
37,1658745519007,25/07/2022 10:38:39,1658745518978,1,25/07/2022 11:38:38,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,247,14,1,Screen 1,content,gonogo,2199.5199999999895,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1658745521213,25/07/2022 10:38:41,1658745521179,1,25/07/2022 11:38:41,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,42,15,1,Screen 1,content,gonogo,2200.29800000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
39,1658745523401,25/07/2022 10:38:43,1658745523379,1,25/07/2022 11:38:43,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,108,16,1,Screen 1,content,gonogo,2199.910999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1658745525608,25/07/2022 10:38:45,1658745525579,1,25/07/2022 11:38:45,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,112,17,1,Screen 1,content,gonogo,2199.972999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1658745527802,25/07/2022 10:38:47,1658745527779,1,25/07/2022 11:38:47,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,137,18,1,Screen 1,content,gonogo,2199.9349999999977,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1658745530017,25/07/2022 10:38:50,1658745529979,1,25/07/2022 11:38:49,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,65,19,1,Screen 1,content,gonogo,2199.6540000000095,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1658745532202,25/07/2022 10:38:52,1658745532179,1,25/07/2022 11:38:52,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,240,20,1,Screen 1,content,gonogo,2200.176999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
44,1658745534420,25/07/2022 10:38:54,1658745534378,1,25/07/2022 11:38:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,92,21,1,Screen 1,content,gonogo,2199.9459999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1658745536601,25/07/2022 10:38:56,1658745536578,1,25/07/2022 11:38:56,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,63,22,1,Screen 1,content,gonogo,2199.8740000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
46,1658745538821,25/07/2022 10:38:58,1658745538778,1,25/07/2022 11:38:58,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,25,23,1,Screen 1,content,gonogo,2199.9189999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
47,1658745541014,25/07/2022 10:39:01,1658745540978,1,25/07/2022 11:39:00,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,141,24,1,Screen 1,content,gonogo,2199.921000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
48,1658745543213,25/07/2022 10:39:03,1658745543178,1,25/07/2022 11:39:03,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,187,25,1,Screen 1,content,gonogo,2199.976999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1658745545413,25/07/2022 10:39:05,1658745545378,1,25/07/2022 11:39:05,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,85,26,1,Screen 1,content,gonogo,2199.8559999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1658745547666,25/07/2022 10:39:07,1658745547578,1,25/07/2022 11:39:07,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,80,27,1,Screen 1,content,gonogo,2200.0050000000047,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
51,1658745549802,25/07/2022 10:39:09,1658745549778,1,25/07/2022 11:39:09,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,32,28,1,Screen 1,content,gonogo,2199.883999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1658745552010,25/07/2022 10:39:12,1658745551978,1,25/07/2022 11:39:11,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,244,29,1,Screen 1,content,gonogo,2199.945000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1658745554208,25/07/2022 10:39:14,1658745554178,1,25/07/2022 11:39:14,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,24,30,1,Screen 1,content,gonogo,2199.896999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
54,1658745556407,25/07/2022 10:39:16,1658745556379,1,25/07/2022 11:39:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,176,31,1,Screen 1,content,gonogo,2199.952000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1658745556904,25/07/2022 10:39:16,1658745556866,1,25/07/2022 11:39:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,299,32,1,Screen 1,advancementZone,response_keyboard_single,478.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
56,1658745560815,25/07/2022 10:39:20,1658745560779,1,25/07/2022 11:39:20,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,103,33,1,Screen 1,content,gonogo,2199.9370000000054,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1658745563079,25/07/2022 10:39:23,1658745562979,1,25/07/2022 11:39:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,150,34,1,Screen 1,content,gonogo,2199.945000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
58,1658745565214,25/07/2022 10:39:25,1658745565179,1,25/07/2022 11:39:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,233,35,1,Screen 1,content,gonogo,2199.9459999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1658745565925,25/07/2022 10:39:25,1658745565905,1,25/07/2022 11:39:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,289,36,1,Screen 1,advancementZone,response_keyboard_single,714.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
60,1658745569616,25/07/2022 10:39:29,1658745569579,1,25/07/2022 11:39:29,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,231,37,1,Screen 1,content,gonogo,2200.2759999999835,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1658745571811,25/07/2022 10:39:31,1658745571777,1,25/07/2022 11:39:31,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,188,38,1,Screen 1,content,gonogo,2199.4979999999923,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1658745572373,25/07/2022 10:39:32,1658745572352,1,25/07/2022 11:39:32,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,292,39,1,Screen 1,advancementZone,response_keyboard_single,567.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
63,1658745576216,25/07/2022 10:39:36,1658745576179,1,25/07/2022 11:39:36,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,94,40,1,Screen 1,content,gonogo,2200.3150000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
64,1658745576831,25/07/2022 10:39:36,1658745576809,1,25/07/2022 11:39:36,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,277,41,1,Screen 1,advancementZone,response_keyboard_single,621.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
65,1658745580613,25/07/2022 10:39:40,1658745580578,1,25/07/2022 11:39:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,106,42,1,Screen 1,content,gonogo,2199.8559999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1658745582808,25/07/2022 10:39:42,1658745582778,1,25/07/2022 11:39:42,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,214,43,1,Screen 1,content,gonogo,2199.9919999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1658745585009,25/07/2022 10:39:45,1658745584977,1,25/07/2022 11:39:44,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,57,44,1,Screen 1,content,gonogo,2199.5469999999914,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1658745585526,25/07/2022 10:39:45,1658745585488,1,25/07/2022 11:39:45,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,260,45,1,Screen 1,advancementZone,response_keyboard_single,502.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
69,1658745587741,25/07/2022 10:39:47,1658745587704,1,25/07/2022 11:39:47,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,268,46,1,Screen 1,advancementZone,response_keyboard_single,520.3999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
70,1658745591611,25/07/2022 10:39:51,1658745591577,1,25/07/2022 11:39:51,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,49,47,1,Screen 1,content,gonogo,2199.915000000008,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1658745593814,25/07/2022 10:39:53,1658745593778,1,25/07/2022 11:39:53,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,118,48,1,Screen 1,content,gonogo,2200.021999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
72,1658745594317,25/07/2022 10:39:54,1658745594281,1,25/07/2022 11:39:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,310,49,1,Screen 1,advancementZone,response_keyboard_single,493.2999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
73,1658745598214,25/07/2022 10:39:58,1658745598178,1,25/07/2022 11:39:58,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,89,50,1,Screen 1,content,gonogo,2199.80799999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
74,1658745598993,25/07/2022 10:39:58,1658745598953,1,25/07/2022 11:39:58,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,281,51,1,Screen 1,advancementZone,response_keyboard_single,764.5999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
75,1658745602614,25/07/2022 10:40:02,1658745602577,1,25/07/2022 11:40:02,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,131,52,1,Screen 1,content,gonogo,2200.279999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
76,1658745603526,25/07/2022 10:40:03,1658745603489,1,25/07/2022 11:40:03,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,288,53,1,Screen 1,advancementZone,response_keyboard_single,902.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
77,1658745607009,25/07/2022 10:40:07,1658745606977,1,25/07/2022 11:40:06,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,194,54,1,Screen 1,content,gonogo,2199.8520000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
78,1658745609215,25/07/2022 10:40:09,1658745609177,1,25/07/2022 11:40:09,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,129,55,1,Screen 1,content,gonogo,2200.036999999982,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
