Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
20,1658740645510,25/07/2022 09:17:25,1658740645485,1,25/07/2022 10:17:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,6,1,Screen 1,buttonD,response_button_text,740.2999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
21,1658740647215,25/07/2022 09:17:27,1658740647189,1,25/07/2022 10:17:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,6,5,Deck D,advancementZone,continue_button,1699.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
22,1658740647270,25/07/2022 09:17:27,1658740647230,1,25/07/2022 10:17:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,84,6,6,end,Zone1,timelimit_screen,49.95799999999872,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
23,1658740649655,25/07/2022 09:17:29,1658740649637,1,25/07/2022 10:17:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,7,1,Screen 1,buttonD,response_button_text,2394.2999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
24,1658740652946,25/07/2022 09:17:32,1658740652933,1,25/07/2022 10:17:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,7,5,Deck D,advancementZone,continue_button,3292.100000000559,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
25,1658740652999,25/07/2022 09:17:32,1658740652981,1,25/07/2022 10:17:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,91,7,6,end,Zone1,timelimit_screen,49.794999999998254,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
26,1658740655793,25/07/2022 09:17:35,1658740655781,1,25/07/2022 10:17:35,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,8,1,Screen 1,buttonC,response_button_text,2787.2000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
27,1658740657422,25/07/2022 09:17:37,1658740657397,1,25/07/2022 10:17:37,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,8,4,Deck C,advancementZone,continue_button,1612.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
28,1658740657459,25/07/2022 09:17:37,1658740657447,1,25/07/2022 10:17:37,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,8,6,end,Zone1,timelimit_screen,50.004000000000815,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
29,1658740657968,25/07/2022 09:17:37,1658740657941,1,25/07/2022 10:17:37,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,9,1,Screen 1,buttonC,response_button_text,482.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
30,1658740659001,25/07/2022 09:17:39,1658740658989,1,25/07/2022 10:17:38,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,9,4,Deck C,advancementZone,continue_button,1044.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
31,1658740659055,25/07/2022 09:17:39,1658740659030,1,25/07/2022 10:17:39,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,32,9,6,end,Zone1,timelimit_screen,49.95900000000256,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
32,1658740660350,25/07/2022 09:17:40,1658740660333,1,25/07/2022 10:17:40,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,10,1,Screen 1,buttonC,response_button_text,1279.2999999998137,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
33,1658740661605,25/07/2022 09:17:41,1658740661589,1,25/07/2022 10:17:41,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,10,4,Deck C,advancementZone,continue_button,1252.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
34,1658740661650,25/07/2022 09:17:41,1658740661630,1,25/07/2022 10:17:41,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,10,6,end,Zone1,timelimit_screen,50.01900000000023,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
35,1658740672455,25/07/2022 09:17:52,1658740672440,1,25/07/2022 10:17:52,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,14,1,1,Screen 2,advancementZone,continue_keyboard,10803.900000000373,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
36,1658740674228,25/07/2022 09:17:54,1658740674213,1,25/07/2022 10:17:54,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,11,1,Screen 1,buttonC,response_button_text,1760.6000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
37,1658740675718,25/07/2022 09:17:55,1658740675693,1,25/07/2022 10:17:55,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,11,4,Deck C,advancementZone,continue_button,1476,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
38,1658740675770,25/07/2022 09:17:55,1658740675732,1,25/07/2022 10:17:55,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,11,6,end,Zone1,timelimit_screen,49.729000000006636,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
39,1658740676132,25/07/2022 09:17:56,1658740676117,1,25/07/2022 10:17:56,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,12,1,Screen 1,buttonC,response_button_text,373.90000000037253,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
40,1658740676908,25/07/2022 09:17:56,1658740676885,1,25/07/2022 10:17:56,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,12,4,Deck C,advancementZone,continue_button,764.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
41,1658740676948,25/07/2022 09:17:56,1658740676931,1,25/07/2022 10:17:56,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,5,12,6,end,Zone1,timelimit_screen,49.94600000001083,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
42,1658740677316,25/07/2022 09:17:57,1658740677301,1,25/07/2022 10:17:57,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,13,1,Screen 1,buttonC,response_button_text,357.09999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
43,1658740678541,25/07/2022 09:17:58,1658740678525,1,25/07/2022 10:17:58,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,13,4,Deck C,advancementZone,continue_button,1220.6000000005588,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
44,1658740678596,25/07/2022 09:17:58,1658740678564,1,25/07/2022 10:17:58,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,9,13,6,end,Zone1,timelimit_screen,50.15600000000268,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
45,1658740679132,25/07/2022 09:17:59,1658740679109,1,25/07/2022 10:17:59,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,14,1,Screen 1,buttonC,response_button_text,532.0999999996275,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
46,1658740680256,25/07/2022 09:18:00,1658740680237,1,25/07/2022 10:18:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,14,4,Deck C,advancementZone,continue_button,1124.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
47,1658740680299,25/07/2022 09:18:00,1658740680281,1,25/07/2022 10:18:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,14,6,end,Zone1,timelimit_screen,49.76499999999942,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
48,1658740680877,25/07/2022 09:18:00,1658740680853,1,25/07/2022 10:18:00,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,15,1,Screen 1,buttonD,response_button_text,558.2999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
49,1658740681948,25/07/2022 09:18:01,1658740681933,1,25/07/2022 10:18:01,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,15,5,Deck D,advancementZone,continue_button,1076.0999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
50,1658740682025,25/07/2022 09:18:02,1658740681981,1,25/07/2022 10:18:01,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,15,6,end,Zone1,timelimit_screen,49.75,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
51,1658740682524,25/07/2022 09:18:02,1658740682509,1,25/07/2022 10:18:02,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,16,1,Screen 1,buttonD,response_button_text,514,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
52,1658740683408,25/07/2022 09:18:03,1658740683389,1,25/07/2022 10:18:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,16,5,Deck D,advancementZone,continue_button,876.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
53,1658740683467,25/07/2022 09:18:03,1658740683431,1,25/07/2022 10:18:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,45,16,6,end,Zone1,timelimit_screen,49.76900000000023,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
54,1658740683986,25/07/2022 09:18:03,1658740683965,1,25/07/2022 10:18:03,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,17,1,Screen 1,buttonD,response_button_text,522.2000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
55,1658740685114,25/07/2022 09:18:05,1658740685093,1,25/07/2022 10:18:05,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,17,5,Deck D,advancementZone,continue_button,1124.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
56,1658740685161,25/07/2022 09:18:05,1658740685132,1,25/07/2022 10:18:05,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,17,6,end,Zone1,timelimit_screen,49.679000000003725,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
57,1658740685725,25/07/2022 09:18:05,1658740685701,1,25/07/2022 10:18:05,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,18,1,Screen 1,buttonD,response_button_text,559.2000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
58,1658740687501,25/07/2022 09:18:07,1658740687477,1,25/07/2022 10:18:07,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,18,5,Deck D,advancementZone,continue_button,1772.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
59,1658740687551,25/07/2022 09:18:07,1658740687515,1,25/07/2022 10:18:07,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,77,18,6,end,Zone1,timelimit_screen,50.13399999999092,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
60,1658740688085,25/07/2022 09:18:08,1658740688069,1,25/07/2022 10:18:08,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,19,1,Screen 1,buttonC,response_button_text,541.7999999998137,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
61,1658740689163,25/07/2022 09:18:09,1658740689141,1,25/07/2022 10:18:09,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,19,4,Deck C,advancementZone,continue_button,1068.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
62,1658740689214,25/07/2022 09:18:09,1658740689181,1,25/07/2022 10:18:09,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,73,19,6,end,Zone1,timelimit_screen,49.95999999999185,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
63,1658740689643,25/07/2022 09:18:09,1658740689621,1,25/07/2022 10:18:09,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,20,1,Screen 1,buttonD,response_button_text,429.3999999994412,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
64,1658740690933,25/07/2022 09:18:10,1658740690909,1,25/07/2022 10:18:10,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,20,5,Deck D,advancementZone,continue_button,1284.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
65,1658740690987,25/07/2022 09:18:10,1658740690948,1,25/07/2022 10:18:10,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,20,6,end,Zone1,timelimit_screen,49.96400000000722,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
66,1658740691350,25/07/2022 09:18:11,1658740691333,1,25/07/2022 10:18:11,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,21,1,Screen 1,buttonC,response_button_text,372.70000000018626,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
67,1658740692348,25/07/2022 09:18:12,1658740692325,1,25/07/2022 10:18:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,21,4,Deck C,advancementZone,continue_button,989.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
68,1658740692404,25/07/2022 09:18:12,1658740692365,1,25/07/2022 10:18:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,103,21,6,end,Zone1,timelimit_screen,49.921999999991385,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
69,1658740692890,25/07/2022 09:18:12,1658740692869,1,25/07/2022 10:18:12,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,22,1,Screen 1,buttonD,response_button_text,492,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
70,1658740694343,25/07/2022 09:18:14,1658740694325,1,25/07/2022 10:18:14,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,22,5,Deck D,advancementZone,continue_button,1452.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
