Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
13,1658746812309,25/07/2022 11:00:12,1658746812274,1,25/07/2022 12:00:12,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,31,4,1,Screen 1,buttonA,response_button_text,839.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
14,1658746813727,25/07/2022 11:00:13,1658746813698,1,25/07/2022 12:00:13,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,31,4,2,Deck A,advancementZone,continue_button,1420.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
15,1658746813785,25/07/2022 11:00:13,1658746813737,1,25/07/2022 12:00:13,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,31,4,6,end,Zone1,timelimit_screen,49.723000000001775,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
16,1658746814911,25/07/2022 11:00:14,1658746814882,1,25/07/2022 12:00:14,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,5,1,Screen 1,buttonD,response_button_text,1132.800000000745,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
17,1658746816401,25/07/2022 11:00:16,1658746816370,1,25/07/2022 12:00:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,5,5,Deck D,advancementZone,continue_button,1484.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
18,1658746816462,25/07/2022 11:00:16,1658746816403,1,25/07/2022 12:00:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,5,6,end,Zone1,timelimit_screen,49.89900000000125,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
19,1658746817869,25/07/2022 11:00:17,1658746817842,1,25/07/2022 12:00:17,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,7,6,1,Screen 1,buttonA,response_button_text,1428.300000000745,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
20,1658746818997,25/07/2022 11:00:18,1658746818978,1,25/07/2022 12:00:18,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,7,6,2,Deck A,advancementZone,continue_button,1132.300000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
21,1658746819067,25/07/2022 11:00:19,1658746819020,1,25/07/2022 12:00:19,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,7,6,6,end,Zone1,timelimit_screen,49.961999999999534,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
22,1658746819771,25/07/2022 11:00:19,1658746819746,1,25/07/2022 12:00:19,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,7,1,Screen 1,buttonD,response_button_text,713.5999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
23,1658746820957,25/07/2022 11:00:20,1658746820938,1,25/07/2022 12:00:20,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,7,5,Deck D,advancementZone,continue_button,1188.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
24,1658746821014,25/07/2022 11:00:21,1658746820986,1,25/07/2022 12:00:20,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,7,6,end,Zone1,timelimit_screen,50.016999999999825,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
25,1658746821965,25/07/2022 11:00:21,1658746821946,1,25/07/2022 12:00:21,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,8,1,Screen 1,buttonA,response_button_text,947.3000000007451,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
26,1658746823251,25/07/2022 11:00:23,1658746823226,1,25/07/2022 12:00:23,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,8,2,Deck A,advancementZone,continue_button,1276.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
27,1658746823303,25/07/2022 11:00:23,1658746823269,1,25/07/2022 12:00:23,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,8,6,end,Zone1,timelimit_screen,49.97799999999552,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
28,1658746823853,25/07/2022 11:00:23,1658746823826,1,25/07/2022 12:00:23,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,90,9,1,Screen 1,buttonD,response_button_text,543.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
29,1658746824902,25/07/2022 11:00:24,1658746824882,1,25/07/2022 12:00:24,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,90,9,5,Deck D,advancementZone,continue_button,1051.699999999255,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
30,1658746824977,25/07/2022 11:00:24,1658746824919,1,25/07/2022 12:00:24,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,90,9,6,end,Zone1,timelimit_screen,49.995999999999185,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
31,1658746825525,25/07/2022 11:00:25,1658746825506,1,25/07/2022 12:00:25,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,10,1,Screen 1,buttonC,response_button_text,563.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
32,1658746826773,25/07/2022 11:00:26,1658746826746,1,25/07/2022 12:00:26,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,10,4,Deck C,advancementZone,continue_button,1236.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
33,1658746826827,25/07/2022 11:00:26,1658746826786,1,25/07/2022 12:00:26,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,10,6,end,Zone1,timelimit_screen,49.64400000000023,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
34,1658746829385,25/07/2022 11:00:29,1658746829358,1,25/07/2022 12:00:29,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,13,1,1,Screen 2,advancementZone,continue_keyboard,2568.2000000011176,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
35,1658746832094,25/07/2022 11:00:32,1658746832066,1,25/07/2022 12:00:32,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,11,1,Screen 1,buttonB,response_button_text,2695.10000000149,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
36,1658746833916,25/07/2022 11:00:33,1658746833738,1,25/07/2022 12:00:33,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,11,3,Deck B,advancementZone,continue_button,1668.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
37,1658746833958,25/07/2022 11:00:33,1658746833786,1,25/07/2022 12:00:33,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,11,6,end,Zone1,timelimit_screen,50.04000000000087,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
38,1658746834515,25/07/2022 11:00:34,1658746834490,1,25/07/2022 12:00:34,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,12,1,Screen 1,buttonA,response_button_text,691.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
39,1658746835848,25/07/2022 11:00:35,1658746835818,1,25/07/2022 12:00:35,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,12,2,Deck A,advancementZone,continue_button,1324.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
40,1658746835896,25/07/2022 11:00:35,1658746835852,1,25/07/2022 12:00:35,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,12,6,end,Zone1,timelimit_screen,49.68000000000029,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
41,1658746836479,25/07/2022 11:00:36,1658746836450,1,25/07/2022 12:00:36,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,13,1,Screen 1,buttonC,response_button_text,585,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
42,1658746837693,25/07/2022 11:00:37,1658746837666,1,25/07/2022 12:00:37,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,13,4,Deck C,advancementZone,continue_button,1212.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
43,1658746837758,25/07/2022 11:00:37,1658746837703,1,25/07/2022 12:00:37,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,89,13,6,end,Zone1,timelimit_screen,49.7019999999975,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
44,1658746838242,25/07/2022 11:00:38,1658746838218,1,25/07/2022 12:00:38,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,14,1,Screen 1,buttonD,response_button_text,502.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
45,1658746839335,25/07/2022 11:00:39,1658746839306,1,25/07/2022 12:00:39,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,14,5,Deck D,advancementZone,continue_button,1084.199999999255,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
46,1658746839379,25/07/2022 11:00:39,1658746839353,1,25/07/2022 12:00:39,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,14,6,end,Zone1,timelimit_screen,49.63500000000204,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
47,1658746840425,25/07/2022 11:00:40,1658746840402,1,25/07/2022 12:00:40,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,15,1,Screen 1,buttonD,response_button_text,1036.7000000011176,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
48,1658746841790,25/07/2022 11:00:41,1658746841770,1,25/07/2022 12:00:41,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,15,5,Deck D,advancementZone,continue_button,1364.2999999988824,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
49,1658746841849,25/07/2022 11:00:41,1658746841819,1,25/07/2022 12:00:41,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,15,6,end,Zone1,timelimit_screen,49.58599999999569,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
50,1658746842478,25/07/2022 11:00:42,1658746842450,1,25/07/2022 12:00:42,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,16,1,Screen 1,buttonB,response_button_text,618.7999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
51,1658746843468,25/07/2022 11:00:43,1658746843450,1,25/07/2022 12:00:43,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,16,3,Deck B,advancementZone,continue_button,996.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
52,1658746843526,25/07/2022 11:00:43,1658746843486,1,25/07/2022 12:00:43,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,16,6,end,Zone1,timelimit_screen,49.949000000000524,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
53,1658746844422,25/07/2022 11:00:44,1658746844402,1,25/07/2022 12:00:44,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,17,1,Screen 1,buttonC,response_button_text,904.7000000011176,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
54,1658746845565,25/07/2022 11:00:45,1658746845546,1,25/07/2022 12:00:45,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,17,4,Deck C,advancementZone,continue_button,1140.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
55,1658746845634,25/07/2022 11:00:45,1658746845586,1,25/07/2022 12:00:45,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,70,17,6,end,Zone1,timelimit_screen,50.01499999999942,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
56,1658746846309,25/07/2022 11:00:46,1658746846282,1,25/07/2022 12:00:46,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,18,1,Screen 1,buttonA,response_button_text,682.8000000007451,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
57,1658746847538,25/07/2022 11:00:47,1658746847506,1,25/07/2022 12:00:47,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,18,2,Deck A,advancementZone,continue_button,1220.300000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
58,1658746847580,25/07/2022 11:00:47,1658746847552,1,25/07/2022 12:00:47,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,18,6,end,Zone1,timelimit_screen,49.96600000000035,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
59,1658746848487,25/07/2022 11:00:48,1658746848458,1,25/07/2022 12:00:48,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,24,19,1,Screen 1,buttonD,response_button_text,892.6000000014901,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
60,1658746849617,25/07/2022 11:00:49,1658746849586,1,25/07/2022 12:00:49,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,24,19,5,Deck D,advancementZone,continue_button,1124.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
61,1658746849680,25/07/2022 11:00:49,1658746849635,1,25/07/2022 12:00:49,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,24,19,6,end,Zone1,timelimit_screen,49.833000000005995,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
62,1658746850553,25/07/2022 11:00:50,1658746850522,1,25/07/2022 12:00:50,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,10,20,1,Screen 1,buttonA,response_button_text,874.0999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
