Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
744,1658745165732,25/07/2022 10:32:45,1658745165701,1,25/07/2022 11:32:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,741,703,1,Screen 1,content,gonogo,566.3000000000466,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
745,1658745166313,25/07/2022 10:32:46,1658745166269,1,25/07/2022 11:32:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,742,704,1,Screen 1,content,gonogo,566.9509999998845,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
746,1658745166867,25/07/2022 10:32:46,1658745166835,1,25/07/2022 11:32:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,743,705,1,Screen 1,content,gonogo,566.6560000001919,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
747,1658745167439,25/07/2022 10:32:47,1658745167402,1,25/07/2022 11:32:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,744,706,1,Screen 1,content,gonogo,566.6139999998268,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
748,1658745169683,25/07/2022 10:32:49,1658745167968,1,25/07/2022 11:32:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,745,707,1,Screen 1,content,gonogo,566.4000000001397,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
749,1658745169857,25/07/2022 10:32:49,1658745168535,1,25/07/2022 11:32:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,746,708,1,Screen 1,content,gonogo,566.9209999998566,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
750,1658745169857,25/07/2022 10:32:49,1658745169101,1,25/07/2022 11:32:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,747,709,1,Screen 1,content,gonogo,566.3930000001565,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
751,1658745169857,25/07/2022 10:32:49,1658745169668,1,25/07/2022 11:32:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,748,710,1,Screen 1,content,gonogo,566.8780000000261,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
752,1658745170262,25/07/2022 10:32:50,1658745170234,1,25/07/2022 11:32:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,749,711,1,Screen 1,content,gonogo,566.3519999999553,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
753,1658745170833,25/07/2022 10:32:50,1658745170801,1,25/07/2022 11:32:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,750,712,1,Screen 1,content,gonogo,566.597000000067,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
754,1658745171397,25/07/2022 10:32:51,1658745171368,1,25/07/2022 11:32:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,751,713,1,Screen 1,content,gonogo,566.6799999999348,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
755,1658745171967,25/07/2022 10:32:51,1658745171935,1,25/07/2022 11:32:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,752,714,1,Screen 1,content,gonogo,566.9169999998994,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
756,1658745172535,25/07/2022 10:32:52,1658745172502,1,25/07/2022 11:32:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,753,715,1,Screen 1,content,gonogo,566.7260000000242,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
757,1658745173103,25/07/2022 10:32:53,1658745173068,1,25/07/2022 11:32:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,754,716,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
758,1658745173459,25/07/2022 10:32:53,1658745173434,1,25/07/2022 11:32:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,755,717,1,Screen 1,advancementZone,response_keyboard_single,354.69999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
759,1658745174235,25/07/2022 10:32:54,1658745174202,1,25/07/2022 11:32:54,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,756,718,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
760,1658745174798,25/07/2022 10:32:54,1658745174768,1,25/07/2022 11:32:54,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,757,719,1,Screen 1,content,gonogo,566.6159999999218,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
761,1658745175366,25/07/2022 10:32:55,1658745175335,1,25/07/2022 11:32:55,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,758,720,1,Screen 1,content,gonogo,566.622999999905,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
762,1658745175925,25/07/2022 10:32:55,1658745175901,1,25/07/2022 11:32:55,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,759,721,1,Screen 1,content,gonogo,566.3340000000317,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
763,1658745176500,25/07/2022 10:32:56,1658745176468,1,25/07/2022 11:32:56,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,760,722,1,Screen 1,content,gonogo,567.0500000000466,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
764,1658745177059,25/07/2022 10:32:57,1658745177035,1,25/07/2022 11:32:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,761,723,1,Screen 1,content,gonogo,566.5560000000987,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
765,1658745177632,25/07/2022 10:32:57,1658745177602,1,25/07/2022 11:32:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,762,724,1,Screen 1,content,gonogo,566.6679999998305,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
766,1658745178193,25/07/2022 10:32:58,1658745178168,1,25/07/2022 11:32:58,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,763,725,1,Screen 1,content,gonogo,566.6670000001322,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
767,1658745178774,25/07/2022 10:32:58,1658745178735,1,25/07/2022 11:32:58,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,764,726,1,Screen 1,content,gonogo,566.6170000000857,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
768,1658745179334,25/07/2022 10:32:59,1658745179302,1,25/07/2022 11:32:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,765,727,1,Screen 1,content,gonogo,566.6369999998715,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
769,1658745179899,25/07/2022 10:32:59,1658745179868,1,25/07/2022 11:32:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,766,728,1,Screen 1,content,gonogo,566.6669999998994,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
770,1658745180467,25/07/2022 10:33:00,1658745180435,1,25/07/2022 11:33:00,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,767,729,1,Screen 1,content,gonogo,566.688000000082,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
771,1658745181085,25/07/2022 10:33:01,1658745181000,1,25/07/2022 11:33:01,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,768,730,1,Screen 1,content,gonogo,566.314000000013,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
772,1658745181601,25/07/2022 10:33:01,1658745181567,1,25/07/2022 11:33:01,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,769,731,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
773,1658745182168,25/07/2022 10:33:02,1658745182134,1,25/07/2022 11:33:02,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,770,732,1,Screen 1,content,gonogo,566.6940000001341,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
774,1658745182747,25/07/2022 10:33:02,1658745182701,1,25/07/2022 11:33:02,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,771,733,1,Screen 1,content,gonogo,566.9459999999963,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
775,1658745183292,25/07/2022 10:33:03,1658745183268,1,25/07/2022 11:33:03,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,772,734,1,Screen 1,content,gonogo,566.6339999998454,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
776,1658745183971,25/07/2022 10:33:03,1658745183835,1,25/07/2022 11:33:03,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,773,735,1,Screen 1,content,gonogo,566.6970000001602,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
777,1658745187265,25/07/2022 10:33:07,1658745187236,1,25/07/2022 11:33:07,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,774,1,1,Screen 1,advancementZone,continue_keyboard,3393.10000000149,,,,,0,1,0,,,,,,end,,,
778,1658745187320,25/07/2022 10:33:07,1658745187239,1,25/07/2022 11:33:07,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,,,END TASK,,,,,1278696,,,,,0,1,0,,,,,,,,,
1,1658744341818,25/07/2022 10:19:01,1658744341734,1,25/07/2022 11:19:01,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658744725140,25/07/2022 10:25:25,1658744725062,1,25/07/2022 11:25:25,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,1,1,1,Screen 1,advancementZone,continue_keyboard,383277.89999999944,,,,,0,1,0,,,,,,wait,,,
3,1658744730679,25/07/2022 10:25:30,1658744730639,1,25/07/2022 11:25:30,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,1,Screen 1,advancementZone,continue_keyboard,5558,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658744732606,25/07/2022 10:25:32,1658744732590,1,25/07/2022 11:25:32,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,2,Screen 2,advancementZone,continue_keyboard,1936.7000000011176,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658744734668,25/07/2022 10:25:34,1658744734614,1,25/07/2022 11:25:34,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,3,Screen 3,advancementZone,continue_keyboard,2019.8999999985099,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
6,1658744735205,25/07/2022 10:25:35,1658744735180,1,25/07/2022 11:25:35,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,3,1,1,Screen 1,content,gonogo,566.7690000000293,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
7,1658744735763,25/07/2022 10:25:35,1658744735746,1,25/07/2022 11:25:35,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,4,2,1,Screen 1,content,gonogo,566.6769999999669,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
8,1658744736339,25/07/2022 10:25:36,1658744736313,1,25/07/2022 11:25:36,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,5,3,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
9,1658744736895,25/07/2022 10:25:36,1658744736879,1,25/07/2022 11:25:36,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,6,4,1,Screen 1,content,gonogo,566.6810000000405,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
10,1658744737465,25/07/2022 10:25:37,1658744737446,1,25/07/2022 11:25:37,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,7,5,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
11,1658744738031,25/07/2022 10:25:38,1658744738013,1,25/07/2022 11:25:38,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,8,6,1,Screen 1,content,gonogo,566.710999999952,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
12,1658744738599,25/07/2022 10:25:38,1658744738579,1,25/07/2022 11:25:38,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,9,7,1,Screen 1,content,gonogo,566.6720000000205,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
13,1658744739164,25/07/2022 10:25:39,1658744739146,1,25/07/2022 11:25:39,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,10,8,1,Screen 1,content,gonogo,566.7000000000116,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
14,1658744739730,25/07/2022 10:25:39,1658744739713,1,25/07/2022 11:25:39,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,11,9,1,Screen 1,content,gonogo,566.7509999999893,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
15,1658744740299,25/07/2022 10:25:40,1658744740279,1,25/07/2022 11:25:40,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,12,10,1,Screen 1,content,gonogo,566.6439999999711,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
16,1658744740860,25/07/2022 10:25:40,1658744740846,1,25/07/2022 11:25:40,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,13,11,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
17,1658744741427,25/07/2022 10:25:41,1658744741413,1,25/07/2022 11:25:41,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,14,12,1,Screen 1,content,gonogo,566.7150000000256,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
18,1658744742004,25/07/2022 10:25:42,1658744741979,1,25/07/2022 11:25:41,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,15,13,1,Screen 1,content,gonogo,566.6969999999856,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658744742566,25/07/2022 10:25:42,1658744742546,1,25/07/2022 11:25:42,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,16,14,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
20,1658744743137,25/07/2022 10:25:43,1658744743113,1,25/07/2022 11:25:43,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,17,15,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
21,1658744743454,25/07/2022 10:25:43,1658744743440,1,25/07/2022 11:25:43,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,18,16,1,Screen 1,advancementZone,response_keyboard_single,319.59999999962747,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
22,1658744744261,25/07/2022 10:25:44,1658744744246,1,25/07/2022 11:25:44,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,19,17,1,Screen 1,content,gonogo,566.6510000000126,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
23,1658744744839,25/07/2022 10:25:44,1658744744813,1,25/07/2022 11:25:44,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,20,18,1,Screen 1,content,gonogo,566.7050000000163,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
24,1658744745398,25/07/2022 10:25:45,1658744745380,1,25/07/2022 11:25:45,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,21,19,1,Screen 1,content,gonogo,566.7269999999553,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
25,1658744745959,25/07/2022 10:25:45,1658744745946,1,25/07/2022 11:25:45,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,22,20,1,Screen 1,content,gonogo,566.6750000000466,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
26,1658744746538,25/07/2022 10:25:46,1658744746513,1,25/07/2022 11:25:46,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,23,21,1,Screen 1,content,gonogo,566.6999999999534,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
27,1658744747104,25/07/2022 10:25:47,1658744747080,1,25/07/2022 11:25:47,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,24,22,1,Screen 1,content,gonogo,566.7069999999949,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
28,1658744747664,25/07/2022 10:25:47,1658744747646,1,25/07/2022 11:25:47,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,25,23,1,Screen 1,content,gonogo,566.6750000000466,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
29,1658744748235,25/07/2022 10:25:48,1658744748213,1,25/07/2022 11:25:48,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,26,24,1,Screen 1,content,gonogo,566.7299999999814,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
30,1658744748800,25/07/2022 10:25:48,1658744748780,1,25/07/2022 11:25:48,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,27,25,1,Screen 1,content,gonogo,566.6610000000219,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
31,1658744749370,25/07/2022 10:25:49,1658744749347,1,25/07/2022 11:25:49,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,28,26,1,Screen 1,content,gonogo,566.710999999952,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
32,1658744749936,25/07/2022 10:25:49,1658744749913,1,25/07/2022 11:25:49,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,29,27,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
