Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
113,1658741854510,25/07/2022 09:37:34,1658741854490,1,25/07/2022 10:37:34,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,25,90,1,Screen 1,content,gonogo,2199.905000000028,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1658741855110,25/07/2022 09:37:35,1658741855079,1,25/07/2022 10:37:35,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,301,91,1,Screen 1,advancementZone,response_keyboard_single,579.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
115,1658741858922,25/07/2022 09:37:38,1658741858890,1,25/07/2022 10:37:38,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,222,92,1,Screen 1,content,gonogo,2199.8550000000396,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1658741861121,25/07/2022 09:37:41,1658741861090,1,25/07/2022 10:37:41,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,162,93,1,Screen 1,content,gonogo,2200.0569999999716,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1658741863309,25/07/2022 09:37:43,1658741863290,1,25/07/2022 10:37:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,56,94,1,Screen 1,content,gonogo,2199.908999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1658741865522,25/07/2022 09:37:45,1658741865490,1,25/07/2022 10:37:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,197,95,1,Screen 1,content,gonogo,2199.9400000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1658741867716,25/07/2022 09:37:47,1658741867689,1,25/07/2022 10:37:47,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,134,96,1,Screen 1,content,gonogo,2199.8430000000517,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1658741869916,25/07/2022 09:37:49,1658741869889,1,25/07/2022 10:37:49,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,103,97,1,Screen 1,content,gonogo,2199.9989999999525,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1658741870520,25/07/2022 09:37:50,1658741870495,1,25/07/2022 10:37:50,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,273,98,1,Screen 1,advancementZone,response_keyboard_single,594.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
122,1658741874313,25/07/2022 09:37:54,1658741874289,1,25/07/2022 10:37:54,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,238,99,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
123,1658741876513,25/07/2022 09:37:56,1658741876489,1,25/07/2022 10:37:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,245,100,1,Screen 1,content,gonogo,2199.9370000000345,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
124,1658741878821,25/07/2022 09:37:58,1658741878689,1,25/07/2022 10:37:58,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,166,101,1,Screen 1,content,gonogo,2199.902999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
125,1658741880914,25/07/2022 09:38:00,1658741880889,1,25/07/2022 10:38:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,59,102,1,Screen 1,content,gonogo,2199.9379999999655,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
126,1658741883115,25/07/2022 09:38:03,1658741883089,1,25/07/2022 10:38:03,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,121,103,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
127,1658741885320,25/07/2022 09:38:05,1658741885289,1,25/07/2022 10:38:05,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,24,104,1,Screen 1,content,gonogo,2199.9250000000466,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
128,1658741885961,25/07/2022 09:38:05,1658741885904,1,25/07/2022 10:38:05,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,307,105,1,Screen 1,advancementZone,response_keyboard_single,601.7000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
129,1658741888134,25/07/2022 09:38:08,1658741888103,1,25/07/2022 10:38:08,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,297,106,1,Screen 1,advancementZone,response_keyboard_single,605.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
130,1658741891909,25/07/2022 09:38:11,1658741891889,1,25/07/2022 10:38:11,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,149,107,1,Screen 1,content,gonogo,2199.9460000000545,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
131,1658741894110,25/07/2022 09:38:14,1658741894088,1,25/07/2022 10:38:14,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,62,108,1,Screen 1,content,gonogo,2199.9219999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
132,1658741896307,25/07/2022 09:38:16,1658741896288,1,25/07/2022 10:38:16,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,77,109,1,Screen 1,content,gonogo,2199.8670000000275,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
133,1658741898514,25/07/2022 09:38:18,1658741898488,1,25/07/2022 10:38:18,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,42,110,1,Screen 1,content,gonogo,2199.649999999965,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
134,1658741900711,25/07/2022 09:38:20,1658741900688,1,25/07/2022 10:38:20,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,125,111,1,Screen 1,content,gonogo,2200.2609999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
135,1658741902913,25/07/2022 09:38:22,1658741902888,1,25/07/2022 10:38:22,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,227,112,1,Screen 1,content,gonogo,2199.88400000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
136,1658741905106,25/07/2022 09:38:25,1658741905088,1,25/07/2022 10:38:25,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,52,113,1,Screen 1,content,gonogo,2199.963999999978,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
137,1658741907309,25/07/2022 09:38:27,1658741907288,1,25/07/2022 10:38:27,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,248,114,1,Screen 1,content,gonogo,2199.831999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
138,1658741909511,25/07/2022 09:38:29,1658741909488,1,25/07/2022 10:38:29,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,61,115,1,Screen 1,content,gonogo,2200.0280000000494,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
139,1658741911712,25/07/2022 09:38:31,1658741911688,1,25/07/2022 10:38:31,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,33,116,1,Screen 1,content,gonogo,2199.9169999999576,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
140,1658741913911,25/07/2022 09:38:33,1658741913888,1,25/07/2022 10:38:33,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,110,117,1,Screen 1,content,gonogo,2199.933000000019,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
141,1658741914632,25/07/2022 09:38:34,1658741914599,1,25/07/2022 10:38:34,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,277,118,1,Screen 1,advancementZone,response_keyboard_single,701.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
142,1658741918309,25/07/2022 09:38:38,1658741918288,1,25/07/2022 10:38:38,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,58,119,1,Screen 1,content,gonogo,2199.9400000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
143,1658741920515,25/07/2022 09:38:40,1658741920488,1,25/07/2022 10:38:40,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,142,120,1,Screen 1,content,gonogo,2199.908999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
144,1658741922711,25/07/2022 09:38:42,1658741922688,1,25/07/2022 10:38:42,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,153,121,1,Screen 1,content,gonogo,2199.92300000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
145,1658741923372,25/07/2022 09:38:43,1658741923351,1,25/07/2022 10:38:43,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,272,122,1,Screen 1,advancementZone,response_keyboard_single,655.2999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
146,1658741925406,25/07/2022 09:38:45,1658741925383,1,25/07/2022 10:38:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,258,123,1,Screen 1,advancementZone,response_keyboard_single,487.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
147,1658741929322,25/07/2022 09:38:49,1658741929287,1,25/07/2022 10:38:49,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,154,124,1,Screen 1,content,gonogo,2200.162000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
148,1658741931513,25/07/2022 09:38:51,1658741931488,1,25/07/2022 10:38:51,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,218,125,1,Screen 1,content,gonogo,2199.975999999966,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
149,1658741932080,25/07/2022 09:38:52,1658741932048,1,25/07/2022 10:38:52,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,314,126,1,Screen 1,advancementZone,response_keyboard_single,550.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
150,1658741935922,25/07/2022 09:38:55,1658741935888,1,25/07/2022 10:38:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,203,127,1,Screen 1,content,gonogo,2199.8619999999646,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
151,1658741936353,25/07/2022 09:38:56,1658741936320,1,25/07/2022 10:38:56,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,305,128,1,Screen 1,advancementZone,response_keyboard_single,421.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
152,1658741940339,25/07/2022 09:39:00,1658741940288,1,25/07/2022 10:39:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,172,129,1,Screen 1,content,gonogo,2199.914999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
153,1658741940754,25/07/2022 09:39:00,1658741940736,1,25/07/2022 10:39:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,285,130,1,Screen 1,advancementZone,response_keyboard_single,436.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
154,1658741944711,25/07/2022 09:39:04,1658741944687,1,25/07/2022 10:39:04,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,114,131,1,Screen 1,content,gonogo,2199.9139999999898,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
155,1658741946909,25/07/2022 09:39:06,1658741946887,1,25/07/2022 10:39:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,143,132,1,Screen 1,content,gonogo,2199.9070000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
156,1658741949114,25/07/2022 09:39:09,1658741949088,1,25/07/2022 10:39:09,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,169,133,1,Screen 1,content,gonogo,2199.9469999999856,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
157,1658741951321,25/07/2022 09:39:11,1658741951288,1,25/07/2022 10:39:11,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,92,134,1,Screen 1,content,gonogo,2199.9440000000177,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
158,1658741951958,25/07/2022 09:39:11,1658741951927,1,25/07/2022 10:39:11,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,256,135,1,Screen 1,advancementZone,response_keyboard_single,629.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
159,1658741953983,25/07/2022 09:39:13,1658741953959,1,25/07/2022 10:39:13,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,293,136,1,Screen 1,advancementZone,response_keyboard_single,466.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
160,1658741957927,25/07/2022 09:39:17,1658741957886,1,25/07/2022 10:39:17,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,73,137,1,Screen 1,content,gonogo,2199.8830000000307,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
161,1658741960111,25/07/2022 09:39:20,1658741960086,1,25/07/2022 10:39:20,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,224,138,1,Screen 1,content,gonogo,2199.9369999999763,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
162,1658741962308,25/07/2022 09:39:22,1658741962286,1,25/07/2022 10:39:22,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,151,139,1,Screen 1,content,gonogo,2199.9199999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
163,1658741962854,25/07/2022 09:39:22,1658741962823,1,25/07/2022 10:39:22,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,282,140,1,Screen 1,advancementZone,response_keyboard_single,530.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
164,1658741966710,25/07/2022 09:39:26,1658741966687,1,25/07/2022 10:39:26,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,182,141,1,Screen 1,content,gonogo,2200.3310000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
165,1658741968915,25/07/2022 09:39:28,1658741968886,1,25/07/2022 10:39:28,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,79,142,1,Screen 1,content,gonogo,2199.5929999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
166,1658741971111,25/07/2022 09:39:31,1658741971085,1,25/07/2022 10:39:31,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,70,143,1,Screen 1,content,gonogo,2199.8949999999604,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
167,1658741973316,25/07/2022 09:39:33,1658741973285,1,25/07/2022 10:39:33,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,209,144,1,Screen 1,content,gonogo,2199.8830000000307,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
168,1658741975513,25/07/2022 09:39:35,1658741975486,1,25/07/2022 10:39:35,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,179,145,1,Screen 1,content,gonogo,2200,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
169,1658741977718,25/07/2022 09:39:37,1658741977685,1,25/07/2022 10:39:37,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,200,146,1,Screen 1,content,gonogo,2199.9010000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
170,1658741979907,25/07/2022 09:39:39,1658741979885,1,25/07/2022 10:39:39,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,232,147,1,Screen 1,content,gonogo,2199.8699999999953,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
171,1658741980697,25/07/2022 09:39:40,1658741980671,1,25/07/2022 10:39:40,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,253,148,1,Screen 1,advancementZone,response_keyboard_single,778.7000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
172,1658741984315,25/07/2022 09:39:44,1658741984285,1,25/07/2022 10:39:44,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,126,149,1,Screen 1,content,gonogo,2199.9189999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
173,1658741987117,25/07/2022 09:39:47,1658741986485,1,25/07/2022 10:39:46,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,71,150,1,Screen 1,content,gonogo,2199.984999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
174,1658741988719,25/07/2022 09:39:48,1658741988685,1,25/07/2022 10:39:48,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,144,151,1,Screen 1,content,gonogo,2199.866000000038,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
175,1658741989385,25/07/2022 09:39:49,1658741989359,1,25/07/2022 10:39:49,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,310,152,1,Screen 1,advancementZone,response_keyboard_single,667.2000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
176,1658741993116,25/07/2022 09:39:53,1658741993085,1,25/07/2022 10:39:53,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,38,153,1,Screen 1,content,gonogo,2199.9249999999884,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
