Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
91,1658744339972,25/07/2022 10:18:59,1658744339275,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-6-quantised,1
92,1658744339972,25/07/2022 10:18:59,1658744339275,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-1-3,Disagree
93,1658744339972,25/07/2022 10:18:59,1658744339275,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-1-3-quantised,3
94,1658744339972,25/07/2022 10:18:59,1658744339276,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-3,Disagree
95,1658744339972,25/07/2022 10:18:59,1658744339277,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-3-quantised,3
96,1658744339972,25/07/2022 10:18:59,1658744339277,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-4,Strongly Disagree
97,1658744339972,25/07/2022 10:18:59,1658744339278,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-2-4-quantised,4
98,1658744339972,25/07/2022 10:18:59,1658744339278,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-3-2,Agree
99,1658744339972,25/07/2022 10:18:59,1658744339279,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-3-2-quantised,2
100,1658744339972,25/07/2022 10:18:59,1658744339280,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-4-4,Strongly Disagree
101,1658744339972,25/07/2022 10:18:59,1658744339280,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-4-4-quantised,4
102,1658744339972,25/07/2022 10:18:59,1658744339281,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-5-2,Agree
103,1658744340034,25/07/2022 10:19:00,1658744339281,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-5-2-quantised,2
104,1658744340034,25/07/2022 10:19:00,1658744339282,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-6-2,Agree
105,1658744340034,25/07/2022 10:19:00,1658744339283,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-6-2-quantised,2
106,1658744340034,25/07/2022 10:19:00,1658744339283,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-7-2,Agree
107,1658744340034,25/07/2022 10:19:00,1658744339283,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-7-2-quantised,2
108,1658744340034,25/07/2022 10:19:00,1658744339284,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-8-2,Agree
109,1658744340034,25/07/2022 10:19:00,1658744339284,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-8-2-quantised,2
110,1658744340034,25/07/2022 10:19:00,1658744339285,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-9-3,Disagree
111,1658744340034,25/07/2022 10:19:00,1658744339286,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-9-3-quantised,3
112,1658744340034,25/07/2022 10:19:00,1658744339286,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-10-3,Disagree
113,1658744340034,25/07/2022 10:19:00,1658744339287,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-10-3-quantised,3
114,1658744340034,25/07/2022 10:19:00,1658744339287,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-11-2,Agree
115,1658744340034,25/07/2022 10:19:00,1658744339288,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-11-2-quantised,2
116,1658744340034,25/07/2022 10:19:00,1658744339289,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-12-2,Agree
117,1658744340034,25/07/2022 10:19:00,1658744339289,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-12-2-quantised,2
118,1658744340034,25/07/2022 10:19:00,1658744339290,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-13-2,Agree
119,1658744340034,25/07/2022 10:19:00,1658744339290,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-13-2-quantised,2
120,1658744340034,25/07/2022 10:19:00,1658744339291,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-14-3,Disagree
121,1658744340034,25/07/2022 10:19:00,1658744339291,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-14-3-quantised,3
122,1658744340034,25/07/2022 10:19:00,1658744339292,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-15-2,Agree
123,1658744340090,25/07/2022 10:19:00,1658744339293,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-15-2-quantised,2
124,1658744340090,25/07/2022 10:19:00,1658744339293,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-16-3,Disagree
125,1658744340090,25/07/2022 10:19:00,1658744339294,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-16-3-quantised,3
126,1658744340090,25/07/2022 10:19:00,1658744339294,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-17-2,Agree
127,1658744340090,25/07/2022 10:19:00,1658744339295,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-17-2-quantised,2
128,1658744340090,25/07/2022 10:19:00,1658744339295,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-18-4,Strongly Disagree
129,1658744340090,25/07/2022 10:19:00,1658744339296,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-18-4-quantised,4
130,1658744340090,25/07/2022 10:19:00,1658744339296,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-19-4,Strongly Disagree
131,1658744340090,25/07/2022 10:19:00,1658744339297,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-19-4-quantised,4
132,1658744340090,25/07/2022 10:19:00,1658744339297,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-20-2,Agree
133,1658744340090,25/07/2022 10:19:00,1658744339298,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-20-2-quantised,2
134,1658744340090,25/07/2022 10:19:00,1658744339298,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-21-2,Agree
135,1658744340090,25/07/2022 10:19:00,1658744339299,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-21-2-quantised,2
136,1658744340090,25/07/2022 10:19:00,1658744339300,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-22-2,Agree
137,1658744340090,25/07/2022 10:19:00,1658744339300,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-22-2-quantised,2
138,1658744340090,25/07/2022 10:19:00,1658744339301,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-23-3,Disagree
139,1658744340090,25/07/2022 10:19:00,1658744339302,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-23-3-quantised,3
140,1658744340090,25/07/2022 10:19:00,1658744339302,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-24-4,Strongly Disagree
141,1658744340090,25/07/2022 10:19:00,1658744339303,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-24-4-quantised,4
142,1658744340090,25/07/2022 10:19:00,1658744339303,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-25-4,Strongly Disagree
143,1658744340159,25/07/2022 10:19:00,1658744339304,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-25-4-quantised,4
144,1658744340159,25/07/2022 10:19:00,1658744339305,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-26-2,Agree
145,1658744340159,25/07/2022 10:19:00,1658744339306,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-13-26-2-quantised,2
146,1658744340159,25/07/2022 10:19:00,1658744339307,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-3,At breakfast time
147,1658744340159,25/07/2022 10:19:00,1658744339307,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-4,Between breakfast and lunch
148,1658744340159,25/07/2022 10:19:00,1658744339308,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-14-text,
149,1658744340159,25/07/2022 10:19:00,1658744339309,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-2,A home environment (your own or others')
150,1658744340159,25/07/2022 10:19:00,1658744339310,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-3,A socialising environment
151,1658744340159,25/07/2022 10:19:00,1658744339311,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-4,A work environment
152,1658744340159,25/07/2022 10:19:00,1658744339311,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-5,A cafe environment
153,1658744340159,25/07/2022 10:19:00,1658744339312,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-6,A study environment
154,1658744340159,25/07/2022 10:19:00,1658744339313,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-44-text,
155,1658744340159,25/07/2022 10:19:00,1658744339313,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-1,1-3 a month
156,1658744340159,25/07/2022 10:19:00,1658744339314,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-1-quantised,3
157,1658744340159,25/07/2022 10:19:00,1658744339315,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-2,< once a month
158,1658744340159,25/07/2022 10:19:00,1658744339316,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-2-quantised,2
159,1658744340159,25/07/2022 10:19:00,1658744339316,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-3,Never
160,1658744340159,25/07/2022 10:19:00,1658744339317,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-3-quantised,1
161,1658744340159,25/07/2022 10:19:00,1658744339317,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-4,Never
162,1658744340159,25/07/2022 10:19:00,1658744339318,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-4-quantised,1
163,1658744340226,25/07/2022 10:19:00,1658744339319,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-5,Never
164,1658744340226,25/07/2022 10:19:00,1658744339319,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-17-5-quantised,1
165,1658744340226,25/07/2022 10:19:00,1658744339320,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-1,Strongly Disagree
166,1658744340226,25/07/2022 10:19:00,1658744339321,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-1-quantised,4
167,1658744340226,25/07/2022 10:19:00,1658744339321,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-2,Disagree
168,1658744340226,25/07/2022 10:19:00,1658744339322,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-2-quantised,3
169,1658744340226,25/07/2022 10:19:00,1658744339323,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-3,Agree
170,1658744340226,25/07/2022 10:19:00,1658744339324,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-3-quantised,2
171,1658744340226,25/07/2022 10:19:00,1658744339324,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-4,Strongly Disagree
172,1658744340226,25/07/2022 10:19:00,1658744339325,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-4-quantised,4
173,1658744340226,25/07/2022 10:19:00,1658744339326,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-5,Agree
174,1658744340226,25/07/2022 10:19:00,1658744339326,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-5-quantised,2
175,1658744340226,25/07/2022 10:19:00,1658744339327,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-6,Strongly Disagree
176,1658744340226,25/07/2022 10:19:00,1658744339328,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-6-quantised,4
177,1658744340226,25/07/2022 10:19:00,1658744339328,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-7,Strongly Agree
178,1658744340226,25/07/2022 10:19:00,1658744339329,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-7-quantised,1
179,1658744340226,25/07/2022 10:19:00,1658744339330,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-8,Disagree
180,1658744340226,25/07/2022 10:19:00,1658744339331,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-8-quantised,3
181,1658744340226,25/07/2022 10:19:00,1658744339331,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-18-9,Agree
