Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
558,1659087840430,29/07/2022 09:44:00,1659087840410,1,29/07/2022 10:44:00,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,468,240,1,Screen 1,advancementZone,response_keyboard_single,449.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
559,1659087842592,29/07/2022 09:44:02,1659087842562,1,29/07/2022 10:44:02,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,527,241,1,Screen 1,advancementZone,response_keyboard_single,401.10000000009313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
560,1659087844759,29/07/2022 09:44:04,1659087844738,1,29/07/2022 10:44:04,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,404,242,1,Screen 1,advancementZone,response_keyboard_single,377.6999999997206,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
561,1659087846957,29/07/2022 09:44:06,1659087846929,1,29/07/2022 10:44:06,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,392,243,1,Screen 1,advancementZone,response_keyboard_single,368.3000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
562,1659087849168,29/07/2022 09:44:09,1659087849138,1,29/07/2022 10:44:09,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,542,244,1,Screen 1,advancementZone,response_keyboard_single,377,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
563,1659087851333,29/07/2022 09:44:11,1659087851313,1,29/07/2022 10:44:11,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,518,245,1,Screen 1,advancementZone,response_keyboard_single,353.10000000009313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
564,1659087853494,29/07/2022 09:44:13,1659087853480,1,29/07/2022 10:44:13,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,549,246,1,Screen 1,advancementZone,response_keyboard_single,324.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
565,1659087855680,29/07/2022 09:44:15,1659087855650,1,29/07/2022 10:44:15,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,451,247,1,Screen 1,advancementZone,response_keyboard_single,294.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
566,1659087857878,29/07/2022 09:44:17,1659087857857,1,29/07/2022 10:44:17,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,483,248,1,Screen 1,advancementZone,response_keyboard_single,298,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
567,1659087860233,29/07/2022 09:44:20,1659087860201,1,29/07/2022 10:44:20,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,513,249,1,Screen 1,advancementZone,response_keyboard_single,441.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
568,1659087862330,29/07/2022 09:44:22,1659087862297,1,29/07/2022 10:44:22,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,452,250,1,Screen 1,advancementZone,response_keyboard_single,338,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
569,1659087864509,29/07/2022 09:44:24,1659087864489,1,29/07/2022 10:44:24,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,402,251,1,Screen 1,advancementZone,response_keyboard_single,330.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
570,1659087866724,29/07/2022 09:44:26,1659087866706,1,29/07/2022 10:44:26,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,554,252,1,Screen 1,advancementZone,response_keyboard_single,350.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
571,1659087868982,29/07/2022 09:44:28,1659087868953,1,29/07/2022 10:44:28,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,495,253,1,Screen 1,advancementZone,response_keyboard_single,393.8000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
572,1659087871105,29/07/2022 09:44:31,1659087871089,1,29/07/2022 10:44:31,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,403,254,1,Screen 1,advancementZone,response_keyboard_single,330.3000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
573,1659087875181,29/07/2022 09:44:35,1659087875149,1,29/07/2022 10:44:35,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,365,255,1,Screen 1,content,gonogo,2199.962999999989,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
574,1659087875546,29/07/2022 09:44:35,1659087875529,1,29/07/2022 10:44:35,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,400,256,1,Screen 1,advancementZone,response_keyboard_single,367.8000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
575,1659087879566,29/07/2022 09:44:39,1659087879550,1,29/07/2022 10:44:39,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,355,257,1,Screen 1,content,gonogo,2199.914000000106,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
576,1659087879945,29/07/2022 09:44:39,1659087879914,1,29/07/2022 10:44:39,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,454,258,1,Screen 1,advancementZone,response_keyboard_single,351.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
577,1659087882107,29/07/2022 09:44:42,1659087882089,1,29/07/2022 10:44:42,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,575,259,1,Screen 1,advancementZone,response_keyboard_single,331.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
578,1659087884343,29/07/2022 09:44:44,1659087884313,1,29/07/2022 10:44:44,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,447,260,1,Screen 1,advancementZone,response_keyboard_single,354.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
579,1659087886471,29/07/2022 09:44:46,1659087886441,1,29/07/2022 10:44:46,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,514,261,1,Screen 1,advancementZone,response_keyboard_single,282.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
580,1659087888721,29/07/2022 09:44:48,1659087888689,1,29/07/2022 10:44:48,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,556,262,1,Screen 1,advancementZone,response_keyboard_single,330.89999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
581,1659087892776,29/07/2022 09:44:52,1659087892749,1,29/07/2022 10:44:52,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,380,263,1,Screen 1,content,gonogo,2199.960999999894,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
582,1659087893094,29/07/2022 09:44:53,1659087893074,1,29/07/2022 10:44:53,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,338,264,1,Screen 1,advancementZone,response_keyboard_single,313.39999999990687,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
583,1659087897179,29/07/2022 09:44:57,1659087897149,1,29/07/2022 10:44:57,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,360,265,1,Screen 1,content,gonogo,2199.9210000000894,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
584,1659087899378,29/07/2022 09:44:59,1659087899349,1,29/07/2022 10:44:59,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,351,266,1,Screen 1,content,gonogo,2199.93200000003,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
585,1659087899873,29/07/2022 09:44:59,1659087899841,1,29/07/2022 10:44:59,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,509,267,1,Screen 1,advancementZone,response_keyboard_single,480.60000000009313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
586,1659087902071,29/07/2022 09:45:02,1659087902049,1,29/07/2022 10:45:02,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,410,268,1,Screen 1,advancementZone,response_keyboard_single,490.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
587,1659087905966,29/07/2022 09:45:05,1659087905948,1,29/07/2022 10:45:05,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,334,269,1,Screen 1,content,gonogo,2199.929999999935,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
588,1659087906348,29/07/2022 09:45:06,1659087906330,1,29/07/2022 10:45:06,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,534,270,1,Screen 1,advancementZone,response_keyboard_single,369.1999999997206,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
589,1659087908568,29/07/2022 09:45:08,1659087908538,1,29/07/2022 10:45:08,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,568,271,1,Screen 1,advancementZone,response_keyboard_single,379.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
590,1659087910770,29/07/2022 09:45:10,1659087910754,1,29/07/2022 10:45:10,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,464,272,1,Screen 1,advancementZone,response_keyboard_single,395.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
591,1659087914778,29/07/2022 09:45:14,1659087914748,1,29/07/2022 10:45:14,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,322,273,1,Screen 1,content,gonogo,2199.942000000039,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
592,1659087916970,29/07/2022 09:45:16,1659087916948,1,29/07/2022 10:45:16,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,361,274,1,Screen 1,content,gonogo,2199.9250000000466,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
593,1659087917327,29/07/2022 09:45:17,1659087917297,1,29/07/2022 10:45:17,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,505,275,1,Screen 1,advancementZone,response_keyboard_single,338.8000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
594,1659087921370,29/07/2022 09:45:21,1659087921348,1,29/07/2022 10:45:21,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,362,276,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
595,1659087923565,29/07/2022 09:45:23,1659087923548,1,29/07/2022 10:45:23,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,430,277,1,Screen 1,content,gonogo,2199.9199999999255,,,nogo,,0,1,0,,,,,2,test_2,,go,,,test_images-semicircle.png
596,1659087924057,29/07/2022 09:45:24,1659087924041,1,29/07/2022 10:45:24,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,416,278,1,Screen 1,advancementZone,response_keyboard_single,481.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
597,1659087926169,29/07/2022 09:45:26,1659087926137,1,29/07/2022 10:45:26,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,558,279,1,Screen 1,advancementZone,response_keyboard_single,380.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
598,1659087928384,29/07/2022 09:45:28,1659087928361,1,29/07/2022 10:45:28,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,456,280,1,Screen 1,advancementZone,response_keyboard_single,404.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
599,1659087930559,29/07/2022 09:45:30,1659087930529,1,29/07/2022 10:45:30,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,589,281,1,Screen 1,advancementZone,response_keyboard_single,363.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
600,1659087932742,29/07/2022 09:45:32,1659087932713,1,29/07/2022 10:45:32,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,577,282,1,Screen 1,advancementZone,response_keyboard_single,356.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
601,1659087934860,29/07/2022 09:45:34,1659087934848,1,29/07/2022 10:45:34,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,387,283,1,Screen 1,advancementZone,response_keyboard_single,291.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
602,1659087937115,29/07/2022 09:45:37,1659087937089,1,29/07/2022 10:45:37,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,564,284,1,Screen 1,advancementZone,response_keyboard_single,336.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
603,1659087939324,29/07/2022 09:45:39,1659087939298,1,29/07/2022 10:45:39,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,423,285,1,Screen 1,advancementZone,response_keyboard_single,340.89999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
604,1659087941573,29/07/2022 09:45:41,1659087941554,1,29/07/2022 10:45:41,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,407,286,1,Screen 1,advancementZone,response_keyboard_single,396.3000000002794,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
605,1659087943674,29/07/2022 09:45:43,1659087943657,1,29/07/2022 10:45:43,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,506,287,1,Screen 1,advancementZone,response_keyboard_single,301,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
606,1659087945889,29/07/2022 09:45:45,1659087945873,1,29/07/2022 10:45:45,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,529,288,1,Screen 1,advancementZone,response_keyboard_single,317.10000000009313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
607,1659087948682,29/07/2022 09:45:48,1659087948665,1,29/07/2022 10:45:48,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,465,289,1,Screen 1,advancementZone,response_keyboard_single,908.3999999999069,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
608,1659087950305,29/07/2022 09:45:50,1659087950289,1,29/07/2022 10:45:50,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,498,290,1,Screen 1,advancementZone,response_keyboard_single,333.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
609,1659087952500,29/07/2022 09:45:52,1659087952473,1,29/07/2022 10:45:52,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,421,291,1,Screen 1,advancementZone,response_keyboard_single,317.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
610,1659087954730,29/07/2022 09:45:54,1659087954705,1,29/07/2022 10:45:54,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,427,292,1,Screen 1,advancementZone,response_keyboard_single,349.39999999990687,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
611,1659087956889,29/07/2022 09:45:56,1659087956865,1,29/07/2022 10:45:56,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,562,293,1,Screen 1,advancementZone,response_keyboard_single,309.10000000009313,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
612,1659087959168,29/07/2022 09:45:59,1659087959137,1,29/07/2022 10:45:59,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,434,294,1,Screen 1,advancementZone,response_keyboard_single,382.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
613,1659087962434,29/07/2022 09:46:02,1659087962410,1,29/07/2022 10:46:02,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,610,1,1,Screen 1,advancementZone,continue_keyboard,1456.8999999999069,,,,,0,1,0,,,,,,end,,,,,
614,1659087962497,29/07/2022 09:46:02,1659087962414,1,29/07/2022 10:46:02,92270,33,task-qy64,,23365334,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,,,END TASK,,,,,1356557,,,,,0,1,0,,,,,,,,,,,
1,1659086690310,29/07/2022 09:24:50,1659086690239,1,29/07/2022 10:24:50,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1659086699287,29/07/2022 09:24:59,1659086699250,1,29/07/2022 10:24:59,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,8960.5,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1659086701767,29/07/2022 09:25:01,1659086701725,1,29/07/2022 10:25:01,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,2467.7000000001863,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1659086703650,29/07/2022 09:25:03,1659086703611,1,29/07/2022 10:25:03,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,1879.8000000002794,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1659086705814,29/07/2022 09:25:05,1659086705797,1,29/07/2022 10:25:05,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2200.2419999999984,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1659086708017,29/07/2022 09:25:08,1659086707996,1,29/07/2022 10:25:07,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2200.1050000000014,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1659086710218,29/07/2022 09:25:10,1659086710195,1,29/07/2022 10:25:10,92270,33,task-qy64,,23365365,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.119999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
