Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
325,1659092207796,29/07/2022 10:56:47,1659092207753,1,29/07/2022 11:56:47,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,107,6,end,Zone1,timelimit_screen,50.06100000000151,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
326,1659092208148,29/07/2022 10:56:48,1659092208109,1,29/07/2022 11:56:48,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,108,1,Screen 1,buttonB,response_button_text,345.70000000018626,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
327,1659092208512,29/07/2022 10:56:48,1659092208477,1,29/07/2022 11:56:48,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,108,3,Deck B,advancementZone,continue_button,364.79999999981374,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
328,1659092208563,29/07/2022 10:56:48,1659092208520,1,29/07/2022 11:56:48,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,93,108,6,end,Zone1,timelimit_screen,50.104999999995925,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
329,1659092208927,29/07/2022 10:56:48,1659092208894,1,29/07/2022 11:56:48,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,109,1,Screen 1,buttonB,response_button_text,364.20000000018626,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
330,1659092209289,29/07/2022 10:56:49,1659092209253,1,29/07/2022 11:56:49,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,109,3,Deck B,advancementZone,continue_button,356.59999999962747,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
331,1659092209354,29/07/2022 10:56:49,1659092209303,1,29/07/2022 11:56:49,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,49,109,6,end,Zone1,timelimit_screen,49.92500000000291,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
332,1659092209767,29/07/2022 10:56:49,1659092209726,1,29/07/2022 11:56:49,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,110,1,Screen 1,buttonB,response_button_text,403.20000000018626,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
333,1659092210148,29/07/2022 10:56:50,1659092210118,1,29/07/2022 11:56:50,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,110,3,Deck B,advancementZone,continue_button,388.69999999925494,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
334,1659092210196,29/07/2022 10:56:50,1659092210153,1,29/07/2022 11:56:50,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,110,6,end,Zone1,timelimit_screen,49.94099999999162,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
335,1659092213229,29/07/2022 10:56:53,1659092213191,1,29/07/2022 11:56:53,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,114,1,1,Screen 1,advancementZone,continue_keyboard,3033.300000000745,,,,,0,1,0,,,,,,finish,,,,,,,,,,,,,,,
336,1659092213282,29/07/2022 10:56:53,1659092213194,1,29/07/2022 11:56:53,92270,33,task-5wpr,,23366526,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,END TASK,,,,,132603,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
1,1659092107331,29/07/2022 10:55:07,1659092107280,1,29/07/2022 11:55:07,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1659092119029,29/07/2022 10:55:19,1659092118997,1,29/07/2022 11:55:18,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,11670.299999999814,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
3,1659092120327,29/07/2022 10:55:20,1659092120179,1,29/07/2022 11:55:20,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,2,1,1,Screen 2,advancementZone,continue_button,1176.0999999996275,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
4,1659092121873,29/07/2022 10:55:21,1659092121844,1,29/07/2022 11:55:21,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,1,1,Screen 1,buttonA,response_button_text,1644.3999999994412,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
5,1659092123303,29/07/2022 10:55:23,1659092123284,1,29/07/2022 11:55:23,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,1,2,Deck A,advancementZone,continue_button,1435.1000000005588,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
6,1659092123352,29/07/2022 10:55:23,1659092123331,1,29/07/2022 11:55:23,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,1,6,end,Zone1,timelimit_screen,49.74700000000121,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
7,1659092123929,29/07/2022 10:55:23,1659092123876,1,29/07/2022 11:55:23,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,9,2,1,Screen 1,buttonB,response_button_text,526.6000000005588,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
8,1659092125162,29/07/2022 10:55:25,1659092125140,1,29/07/2022 11:55:25,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,9,2,3,Deck B,advancementZone,continue_button,1259.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
9,1659092125218,29/07/2022 10:55:25,1659092125179,1,29/07/2022 11:55:25,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,9,2,6,end,Zone1,timelimit_screen,50.01299999999901,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
10,1659092125840,29/07/2022 10:55:25,1659092125812,1,29/07/2022 11:55:25,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,3,1,Screen 1,buttonC,response_button_text,618.1000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
11,1659092127000,29/07/2022 10:55:27,1659092126972,1,29/07/2022 11:55:26,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,3,4,Deck C,advancementZone,continue_button,1156,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
12,1659092127055,29/07/2022 10:55:27,1659092127013,1,29/07/2022 11:55:27,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,3,6,end,Zone1,timelimit_screen,50.02600000000166,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
13,1659092127774,29/07/2022 10:55:27,1659092127763,1,29/07/2022 11:55:27,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,40,4,1,Screen 1,buttonD,response_button_text,738,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
14,1659092129346,29/07/2022 10:55:29,1659092129324,1,29/07/2022 11:55:29,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,40,4,5,Deck D,advancementZone,continue_button,1556.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
15,1659092129403,29/07/2022 10:55:29,1659092129363,1,29/07/2022 11:55:29,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,40,4,6,end,Zone1,timelimit_screen,50.10699999999997,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
16,1659092130091,29/07/2022 10:55:30,1659092130076,1,29/07/2022 11:55:30,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,5,1,Screen 1,buttonC,response_button_text,698.6000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
17,1659092131047,29/07/2022 10:55:31,1659092131036,1,29/07/2022 11:55:31,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,5,4,Deck C,advancementZone,continue_button,955.8999999994412,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
18,1659092131110,29/07/2022 10:55:31,1659092131080,1,29/07/2022 11:55:31,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,5,6,end,Zone1,timelimit_screen,49.90799999999945,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
19,1659092131863,29/07/2022 10:55:31,1659092131835,1,29/07/2022 11:55:31,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,6,1,Screen 1,buttonD,response_button_text,743.0999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
20,1659092133010,29/07/2022 10:55:33,1659092132996,1,29/07/2022 11:55:32,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,6,5,Deck D,advancementZone,continue_button,1156.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
21,1659092133062,29/07/2022 10:55:33,1659092133030,1,29/07/2022 11:55:33,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,6,6,end,Zone1,timelimit_screen,50.1730000000025,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
22,1659092133496,29/07/2022 10:55:33,1659092133468,1,29/07/2022 11:55:33,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,7,1,Screen 1,buttonC,response_button_text,427.29999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
23,1659092134742,29/07/2022 10:55:34,1659092134715,1,29/07/2022 11:55:34,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,7,4,Deck C,advancementZone,continue_button,1244.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
24,1659092134787,29/07/2022 10:55:34,1659092134763,1,29/07/2022 11:55:34,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,7,6,end,Zone1,timelimit_screen,49.78600000000006,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
25,1659092135530,29/07/2022 10:55:35,1659092135515,1,29/07/2022 11:55:35,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,8,1,Screen 1,buttonA,response_button_text,738.7000000001863,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
26,1659092136690,29/07/2022 10:55:36,1659092136668,1,29/07/2022 11:55:36,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,8,2,Deck A,advancementZone,continue_button,1148.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
27,1659092136775,29/07/2022 10:55:36,1659092136714,1,29/07/2022 11:55:36,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,61,8,6,end,Zone1,timelimit_screen,49.87800000000061,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
28,1659092137357,29/07/2022 10:55:37,1659092137307,1,29/07/2022 11:55:37,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,9,1,Screen 1,buttonA,response_button_text,580.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
29,1659092138738,29/07/2022 10:55:38,1659092138715,1,29/07/2022 11:55:38,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,9,2,Deck A,advancementZone,continue_button,1404.7000000001863,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
30,1659092138776,29/07/2022 10:55:38,1659092138763,1,29/07/2022 11:55:38,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,9,6,end,Zone1,timelimit_screen,49.651999999998225,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
31,1659092139217,29/07/2022 10:55:39,1659092139203,1,29/07/2022 11:55:39,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,10,1,Screen 1,buttonC,response_button_text,424.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
32,1659092140768,29/07/2022 10:55:40,1659092140755,1,29/07/2022 11:55:40,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,10,4,Deck C,advancementZone,continue_button,1548.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
33,1659092140826,29/07/2022 10:55:40,1659092140797,1,29/07/2022 11:55:40,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,91,10,6,end,Zone1,timelimit_screen,49.88100000000122,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
34,1659092144664,29/07/2022 10:55:44,1659092144639,1,29/07/2022 11:55:44,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,13,1,1,Screen 2,advancementZone,continue_keyboard,3837.2999999998137,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
35,1659092145951,29/07/2022 10:55:45,1659092145940,1,29/07/2022 11:55:45,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,11,1,Screen 1,buttonA,response_button_text,1286.7000000001863,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
36,1659092147356,29/07/2022 10:55:47,1659092147340,1,29/07/2022 11:55:47,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,11,2,Deck A,advancementZone,continue_button,1396,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
37,1659092147404,29/07/2022 10:55:47,1659092147381,1,29/07/2022 11:55:47,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,11,6,end,Zone1,timelimit_screen,49.70799999999872,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
38,1659092147868,29/07/2022 10:55:47,1659092147844,1,29/07/2022 11:55:47,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,12,1,Screen 1,buttonB,response_button_text,451.3999999994412,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
39,1659092149020,29/07/2022 10:55:49,1659092149003,1,29/07/2022 11:55:49,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,12,3,Deck B,advancementZone,continue_button,1156.3999999994412,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
40,1659092149086,29/07/2022 10:55:49,1659092149047,1,29/07/2022 11:55:49,92270,33,task-5wpr,,23366542,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,64,12,6,end,Zone1,timelimit_screen,50.016999999999825,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
