Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
60,1659090889144,29/07/2022 10:34:49,1659090889118,1,29/07/2022 11:34:49,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,107,37,1,Screen 1,content,gonogo,2200.1359999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1659090889577,29/07/2022 10:34:49,1659090889560,1,29/07/2022 11:34:49,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,111,38,1,Screen 1,advancementZone,response_keyboard_single,430.79999999981374,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1659090893538,29/07/2022 10:34:53,1659090893519,1,29/07/2022 11:34:53,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,122,39,1,Screen 1,content,gonogo,2200.1540000000095,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
63,1659090895755,29/07/2022 10:34:55,1659090895719,1,29/07/2022 11:34:55,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,23,40,1,Screen 1,content,gonogo,2200.046000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
64,1659090897937,29/07/2022 10:34:57,1659090897919,1,29/07/2022 11:34:57,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,82,41,1,Screen 1,content,gonogo,2200.0899999999965,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
65,1659090898359,29/07/2022 10:34:58,1659090898328,1,29/07/2022 11:34:58,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,270,42,1,Screen 1,advancementZone,response_keyboard_single,398.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
66,1659090902342,29/07/2022 10:35:02,1659090902319,1,29/07/2022 11:35:02,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,121,43,1,Screen 1,content,gonogo,2199.896999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1659090904545,29/07/2022 10:35:04,1659090904519,1,29/07/2022 11:35:04,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,79,44,1,Screen 1,content,gonogo,2200.2490000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1659090906737,29/07/2022 10:35:06,1659090906719,1,29/07/2022 11:35:06,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,154,45,1,Screen 1,content,gonogo,2200.1359999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
69,1659090908939,29/07/2022 10:35:08,1659090908919,1,29/07/2022 11:35:08,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,172,46,1,Screen 1,content,gonogo,2200.030999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
70,1659090911140,29/07/2022 10:35:11,1659090911120,1,29/07/2022 11:35:11,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,102,47,1,Screen 1,content,gonogo,2200.1289999999863,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
71,1659090913340,29/07/2022 10:35:13,1659090913320,1,29/07/2022 11:35:13,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,236,48,1,Screen 1,content,gonogo,2200.0080000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
72,1659090915541,29/07/2022 10:35:15,1659090915520,1,29/07/2022 11:35:15,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,70,49,1,Screen 1,content,gonogo,2200.1510000000126,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
73,1659090917736,29/07/2022 10:35:17,1659090917720,1,29/07/2022 11:35:17,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,115,50,1,Screen 1,content,gonogo,2200.1449999999895,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
74,1659090919941,29/07/2022 10:35:19,1659090919920,1,29/07/2022 11:35:19,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,103,51,1,Screen 1,content,gonogo,2200.0960000000196,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
75,1659090922136,29/07/2022 10:35:22,1659090922120,1,29/07/2022 11:35:22,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,189,52,1,Screen 1,content,gonogo,2200.027999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
76,1659090924348,29/07/2022 10:35:24,1659090924320,1,29/07/2022 11:35:24,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,29,53,1,Screen 1,content,gonogo,2200.100999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
77,1659090924835,29/07/2022 10:35:24,1659090924816,1,29/07/2022 11:35:24,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,302,54,1,Screen 1,advancementZone,response_keyboard_single,485.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
78,1659090928741,29/07/2022 10:35:28,1659090928720,1,29/07/2022 11:35:28,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,98,55,1,Screen 1,content,gonogo,2200.089000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
79,1659090930950,29/07/2022 10:35:30,1659090930920,1,29/07/2022 11:35:30,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,78,56,1,Screen 1,content,gonogo,2200.1240000000107,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
80,1659090931344,29/07/2022 10:35:31,1659090931328,1,29/07/2022 11:35:31,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,281,57,1,Screen 1,advancementZone,response_keyboard_single,395.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
81,1659090935340,29/07/2022 10:35:35,1659090935321,1,29/07/2022 11:35:35,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,133,58,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
82,1659090937536,29/07/2022 10:35:37,1659090937521,1,29/07/2022 11:35:37,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,210,59,1,Screen 1,content,gonogo,2200.082999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
83,1659090939737,29/07/2022 10:35:39,1659090939721,1,29/07/2022 11:35:39,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,234,60,1,Screen 1,content,gonogo,2199.9930000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
84,1659090941949,29/07/2022 10:35:41,1659090941921,1,29/07/2022 11:35:41,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,206,61,1,Screen 1,content,gonogo,2200.2239999999874,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
85,1659090944138,29/07/2022 10:35:44,1659090944121,1,29/07/2022 11:35:44,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,81,62,1,Screen 1,content,gonogo,2200.0380000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
86,1659090946334,29/07/2022 10:35:46,1659090946321,1,29/07/2022 11:35:46,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,171,63,1,Screen 1,content,gonogo,2200.162000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
87,1659090948546,29/07/2022 10:35:48,1659090948521,1,29/07/2022 11:35:48,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,45,64,1,Screen 1,content,gonogo,2199.9039999999804,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
88,1659090950750,29/07/2022 10:35:50,1659090950721,1,29/07/2022 11:35:50,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,240,65,1,Screen 1,content,gonogo,2200.2970000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
89,1659090952947,29/07/2022 10:35:52,1659090952921,1,29/07/2022 11:35:52,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,68,66,1,Screen 1,content,gonogo,2200.0999999999767,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
90,1659090955146,29/07/2022 10:35:55,1659090955121,1,29/07/2022 11:35:55,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,182,67,1,Screen 1,content,gonogo,2200.1020000000135,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
91,1659090957351,29/07/2022 10:35:57,1659090957321,1,29/07/2022 11:35:57,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,104,68,1,Screen 1,content,gonogo,2199.9379999999946,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
92,1659090959534,29/07/2022 10:35:59,1659090959521,1,29/07/2022 11:35:59,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,99,69,1,Screen 1,content,gonogo,2200.293000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
93,1659090961738,29/07/2022 10:36:01,1659090961722,1,29/07/2022 11:36:01,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,120,70,1,Screen 1,content,gonogo,2200.06700000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
94,1659090963950,29/07/2022 10:36:03,1659090963922,1,29/07/2022 11:36:03,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,95,71,1,Screen 1,content,gonogo,2199.8609999999753,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
95,1659090964397,29/07/2022 10:36:04,1659090964368,1,29/07/2022 11:36:04,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,287,72,1,Screen 1,advancementZone,response_keyboard_single,435.6000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
96,1659090968348,29/07/2022 10:36:08,1659090968323,1,29/07/2022 11:36:08,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,167,73,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
97,1659090968712,29/07/2022 10:36:08,1659090968689,1,29/07/2022 11:36:08,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,273,74,1,Screen 1,advancementZone,response_keyboard_single,356.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
98,1659090970999,29/07/2022 10:36:10,1659090970977,1,29/07/2022 11:36:10,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,261,75,1,Screen 1,advancementZone,response_keyboard_single,446,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
99,1659090973268,29/07/2022 10:36:13,1659090973240,1,29/07/2022 11:36:13,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,313,76,1,Screen 1,advancementZone,response_keyboard_single,508.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
100,1659090977151,29/07/2022 10:36:17,1659090977123,1,29/07/2022 11:36:17,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,57,77,1,Screen 1,content,gonogo,2200.1290000000154,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
101,1659090979348,29/07/2022 10:36:19,1659090979324,1,29/07/2022 11:36:19,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,69,78,1,Screen 1,content,gonogo,2200.072999999975,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
102,1659090981550,29/07/2022 10:36:21,1659090981523,1,29/07/2022 11:36:21,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,35,79,1,Screen 1,content,gonogo,2200.037000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
103,1659090982033,29/07/2022 10:36:22,1659090982008,1,29/07/2022 11:36:22,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,50,80,1,Screen 1,advancementZone,response_keyboard_single,474.20000000018626,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
104,1659090984306,29/07/2022 10:36:24,1659090984280,1,29/07/2022 11:36:24,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,289,81,1,Screen 1,advancementZone,response_keyboard_single,548.2999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
105,1659090988149,29/07/2022 10:36:28,1659090988124,1,29/07/2022 11:36:28,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,33,82,1,Screen 1,content,gonogo,2200.070000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
106,1659090990353,29/07/2022 10:36:30,1659090990324,1,29/07/2022 11:36:30,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,161,83,1,Screen 1,content,gonogo,2200.157999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
107,1659090992552,29/07/2022 10:36:32,1659090992524,1,29/07/2022 11:36:32,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,105,84,1,Screen 1,content,gonogo,2200.0419999999867,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
108,1659090993051,29/07/2022 10:36:33,1659090993024,1,29/07/2022 11:36:33,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,299,85,1,Screen 1,advancementZone,response_keyboard_single,489.8999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
109,1659090996949,29/07/2022 10:36:36,1659090996924,1,29/07/2022 11:36:36,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,238,86,1,Screen 1,content,gonogo,2200.13499999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
110,1659090999151,29/07/2022 10:36:39,1659090999124,1,29/07/2022 11:36:39,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,168,87,1,Screen 1,content,gonogo,2199.963000000018,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
111,1659090999551,29/07/2022 10:36:39,1659090999528,1,29/07/2022 11:36:39,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,265,88,1,Screen 1,advancementZone,response_keyboard_single,395.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
112,1659091001772,29/07/2022 10:36:41,1659091001736,1,29/07/2022 11:36:41,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,251,89,1,Screen 1,advancementZone,response_keyboard_single,403.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
113,1659091005745,29/07/2022 10:36:45,1659091005724,1,29/07/2022 11:36:45,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,228,90,1,Screen 1,content,gonogo,2200.0439999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
114,1659091006133,29/07/2022 10:36:46,1659091006104,1,29/07/2022 11:36:46,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,306,91,1,Screen 1,advancementZone,response_keyboard_single,368.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
115,1659091010145,29/07/2022 10:36:50,1659091010125,1,29/07/2022 11:36:50,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,110,92,1,Screen 1,content,gonogo,2200.1810000000114,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
116,1659091012349,29/07/2022 10:36:52,1659091012325,1,29/07/2022 11:36:52,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,97,93,1,Screen 1,content,gonogo,2200,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
117,1659091014550,29/07/2022 10:36:54,1659091014525,1,29/07/2022 11:36:54,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,183,94,1,Screen 1,content,gonogo,2200.1999999999825,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
118,1659091016749,29/07/2022 10:36:56,1659091016725,1,29/07/2022 11:36:56,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,181,95,1,Screen 1,content,gonogo,2200.100000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
119,1659091018951,29/07/2022 10:36:58,1659091018925,1,29/07/2022 11:36:58,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,58,96,1,Screen 1,content,gonogo,2200.1049999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
120,1659091021144,29/07/2022 10:37:01,1659091021125,1,29/07/2022 11:37:01,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,173,97,1,Screen 1,content,gonogo,2200.094999999972,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
121,1659091021600,29/07/2022 10:37:01,1659091021577,1,29/07/2022 11:37:01,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,288,98,1,Screen 1,advancementZone,response_keyboard_single,440.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
122,1659091025551,29/07/2022 10:37:05,1659091025526,1,29/07/2022 11:37:05,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,220,99,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
123,1659091025930,29/07/2022 10:37:05,1659091025905,1,29/07/2022 11:37:05,92270,33,task-3l8p,,23366112,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,271,100,1,Screen 1,advancementZone,response_keyboard_single,367.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
