Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
179,1659097095930,29/07/2022 12:18:15,1659097095916,1,29/07/2022 13:18:15,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,176,139,1,Screen 1,content,gonogo,566.5920000000042,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
180,1659097096500,29/07/2022 12:18:16,1659097096483,1,29/07/2022 13:18:16,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,177,140,1,Screen 1,content,gonogo,566.7710000000079,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
181,1659097097059,29/07/2022 12:18:17,1659097097049,1,29/07/2022 13:18:17,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,178,141,1,Screen 1,content,gonogo,566.7079999999842,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
182,1659097097636,29/07/2022 12:18:17,1659097097616,1,29/07/2022 13:18:17,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,179,142,1,Screen 1,content,gonogo,566.6030000000028,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
183,1659097098199,29/07/2022 12:18:18,1659097098183,1,29/07/2022 13:18:18,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,180,143,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
184,1659097098763,29/07/2022 12:18:18,1659097098749,1,29/07/2022 13:18:18,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,181,144,1,Screen 1,content,gonogo,566.3839999999909,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
185,1659097099331,29/07/2022 12:18:19,1659097099316,1,29/07/2022 13:18:19,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,182,145,1,Screen 1,content,gonogo,566.9260000000068,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
186,1659097099895,29/07/2022 12:18:19,1659097099883,1,29/07/2022 13:18:19,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,183,146,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
187,1659097100461,29/07/2022 12:18:20,1659097100449,1,29/07/2022 13:18:20,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,184,147,1,Screen 1,content,gonogo,566.362999999983,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
188,1659097100840,29/07/2022 12:18:20,1659097100827,1,29/07/2022 13:18:20,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,185,148,1,Screen 1,advancementZone,response_keyboard_single,370.89999999990687,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
189,1659097101597,29/07/2022 12:18:21,1659097101583,1,29/07/2022 13:18:21,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,186,149,1,Screen 1,content,gonogo,566.6609999999928,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
190,1659097102167,29/07/2022 12:18:22,1659097102150,1,29/07/2022 13:18:22,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,187,150,1,Screen 1,content,gonogo,566.68299999999,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
191,1659097102730,29/07/2022 12:18:22,1659097102716,1,29/07/2022 13:18:22,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,188,151,1,Screen 1,content,gonogo,566.627999999997,,,nogo,,0,1,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
192,1659097103301,29/07/2022 12:18:23,1659097103283,1,29/07/2022 13:18:23,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,189,152,1,Screen 1,content,gonogo,566.6650000000081,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
193,1659097103873,29/07/2022 12:18:23,1659097103850,1,29/07/2022 13:18:23,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,190,153,1,Screen 1,content,gonogo,566.6549999999988,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
194,1659097104430,29/07/2022 12:18:24,1659097104416,1,29/07/2022 13:18:24,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,191,154,1,Screen 1,content,gonogo,566.6560000000172,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
195,1659097104997,29/07/2022 12:18:24,1659097104983,1,29/07/2022 13:18:24,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,192,155,1,Screen 1,content,gonogo,566.5639999999839,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
196,1659097105564,29/07/2022 12:18:25,1659097105550,1,29/07/2022 13:18:25,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,193,156,1,Screen 1,content,gonogo,566.7710000000079,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
197,1659097106130,29/07/2022 12:18:26,1659097106117,1,29/07/2022 13:18:26,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,194,157,1,Screen 1,content,gonogo,566.6209999999846,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
198,1659097106696,29/07/2022 12:18:26,1659097106683,1,29/07/2022 13:18:26,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,195,158,1,Screen 1,content,gonogo,566.6660000000265,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
199,1659097107264,29/07/2022 12:18:27,1659097107250,1,29/07/2022 13:18:27,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,196,159,1,Screen 1,content,gonogo,566.6579999999958,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
200,1659097107829,29/07/2022 12:18:27,1659097107816,1,29/07/2022 13:18:27,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,197,160,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
201,1659097108402,29/07/2022 12:18:28,1659097108383,1,29/07/2022 13:18:28,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,198,161,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
202,1659097108961,29/07/2022 12:18:28,1659097108949,1,29/07/2022 13:18:28,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,199,162,1,Screen 1,content,gonogo,566.6440000000002,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
203,1659097109532,29/07/2022 12:18:29,1659097109516,1,29/07/2022 13:18:29,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,200,163,1,Screen 1,content,gonogo,566.6529999999912,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
204,1659097110094,29/07/2022 12:18:30,1659097110082,1,29/07/2022 13:18:30,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,201,164,1,Screen 1,content,gonogo,566.3669999999984,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
205,1659097110666,29/07/2022 12:18:30,1659097110650,1,29/07/2022 13:18:30,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,202,165,1,Screen 1,content,gonogo,566.9840000000258,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
206,1659097111229,29/07/2022 12:18:31,1659097111216,1,29/07/2022 13:18:31,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,203,166,1,Screen 1,content,gonogo,566.6330000000016,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
207,1659097111800,29/07/2022 12:18:31,1659097111783,1,29/07/2022 13:18:31,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,204,167,1,Screen 1,content,gonogo,566.5969999999797,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
208,1659097112374,29/07/2022 12:18:32,1659097112350,1,29/07/2022 13:18:32,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,205,168,1,Screen 1,content,gonogo,566.6989999999932,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
209,1659097112930,29/07/2022 12:18:32,1659097112916,1,29/07/2022 13:18:32,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,206,169,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
210,1659097113507,29/07/2022 12:18:33,1659097113483,1,29/07/2022 13:18:33,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,207,170,1,Screen 1,content,gonogo,566.6640000000189,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
211,1659097114063,29/07/2022 12:18:34,1659097114049,1,29/07/2022 13:18:34,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,208,171,1,Screen 1,content,gonogo,566.6259999999893,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
212,1659097114634,29/07/2022 12:18:34,1659097114616,1,29/07/2022 13:18:34,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,209,172,1,Screen 1,content,gonogo,566.4120000000112,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
213,1659097115200,29/07/2022 12:18:35,1659097115183,1,29/07/2022 13:18:35,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,210,173,1,Screen 1,content,gonogo,566.9169999999867,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
214,1659097115762,29/07/2022 12:18:35,1659097115749,1,29/07/2022 13:18:35,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,211,174,1,Screen 1,content,gonogo,566.698000000004,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
215,1659097116327,29/07/2022 12:18:36,1659097116315,1,29/07/2022 13:18:36,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,212,175,1,Screen 1,content,gonogo,566.5290000000095,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
216,1659097116897,29/07/2022 12:18:36,1659097116883,1,29/07/2022 13:18:36,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,213,176,1,Screen 1,content,gonogo,566.7289999999921,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
217,1659097117461,29/07/2022 12:18:37,1659097117450,1,29/07/2022 13:18:37,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,214,177,1,Screen 1,content,gonogo,566.4400000000023,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
218,1659097118038,29/07/2022 12:18:38,1659097118016,1,29/07/2022 13:18:38,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,215,178,1,Screen 1,content,gonogo,566.8949999999895,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
219,1659097118598,29/07/2022 12:18:38,1659097118583,1,29/07/2022 13:18:38,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,216,179,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
220,1659097118895,29/07/2022 12:18:38,1659097118883,1,29/07/2022 13:18:38,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,217,180,1,Screen 1,advancementZone,response_keyboard_single,291.3000000002794,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
221,1659097119728,29/07/2022 12:18:39,1659097119716,1,29/07/2022 13:18:39,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,218,181,1,Screen 1,content,gonogo,566.9640000000072,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
222,1659097120298,29/07/2022 12:18:40,1659097120283,1,29/07/2022 13:18:40,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,219,182,1,Screen 1,content,gonogo,566.7269999999844,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
223,1659097120872,29/07/2022 12:18:40,1659097120850,1,29/07/2022 13:18:40,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,220,183,1,Screen 1,content,gonogo,566.3000000000175,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
224,1659097121432,29/07/2022 12:18:41,1659097121417,1,29/07/2022 13:18:41,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,221,184,1,Screen 1,content,gonogo,566.9609999999811,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
225,1659097122008,29/07/2022 12:18:42,1659097121983,1,29/07/2022 13:18:41,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,222,185,1,Screen 1,content,gonogo,566.6130000000121,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
226,1659097122563,29/07/2022 12:18:42,1659097122549,1,29/07/2022 13:18:42,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,223,186,1,Screen 1,content,gonogo,566.7099999999919,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
227,1659097123133,29/07/2022 12:18:43,1659097123116,1,29/07/2022 13:18:43,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,224,187,1,Screen 1,content,gonogo,566.6510000000126,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
228,1659097123705,29/07/2022 12:18:43,1659097123682,1,29/07/2022 13:18:43,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,225,188,1,Screen 1,content,gonogo,566.6229999999923,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
229,1659097124266,29/07/2022 12:18:44,1659097124249,1,29/07/2022 13:18:44,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,226,189,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
230,1659097124829,29/07/2022 12:18:44,1659097124816,1,29/07/2022 13:18:44,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,227,190,1,Screen 1,content,gonogo,566.6549999999988,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
231,1659097125395,29/07/2022 12:18:45,1659097125382,1,29/07/2022 13:18:45,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,228,191,1,Screen 1,content,gonogo,566.6449999999895,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
232,1659097125970,29/07/2022 12:18:45,1659097125949,1,29/07/2022 13:18:45,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,229,192,1,Screen 1,content,gonogo,566.6760000000068,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
233,1659097126543,29/07/2022 12:18:46,1659097126515,1,29/07/2022 13:18:46,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,230,193,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
234,1659097127106,29/07/2022 12:18:47,1659097127082,1,29/07/2022 13:18:47,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,231,194,1,Screen 1,content,gonogo,566.6670000000158,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
235,1659097127670,29/07/2022 12:18:47,1659097127649,1,29/07/2022 13:18:47,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,232,195,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
236,1659097128241,29/07/2022 12:18:48,1659097128215,1,29/07/2022 13:18:48,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,233,196,1,Screen 1,content,gonogo,566.6639999999898,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
237,1659097128805,29/07/2022 12:18:48,1659097128782,1,29/07/2022 13:18:48,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,234,197,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
238,1659097129360,29/07/2022 12:18:49,1659097129349,1,29/07/2022 13:18:49,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,235,198,1,Screen 1,content,gonogo,566.6609999999928,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
239,1659097129940,29/07/2022 12:18:49,1659097129915,1,29/07/2022 13:18:49,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,236,199,1,Screen 1,content,gonogo,566.6640000000189,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
240,1659097130496,29/07/2022 12:18:50,1659097130482,1,29/07/2022 13:18:50,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,237,200,1,Screen 1,content,gonogo,566.619000000006,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
241,1659097131062,29/07/2022 12:18:51,1659097131049,1,29/07/2022 13:18:51,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,238,201,1,Screen 1,content,gonogo,566.7269999999844,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
242,1659097131632,29/07/2022 12:18:51,1659097131615,1,29/07/2022 13:18:51,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,239,202,1,Screen 1,content,gonogo,566.6119999999937,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
243,1659097132194,29/07/2022 12:18:52,1659097132182,1,29/07/2022 13:18:52,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,240,203,1,Screen 1,content,gonogo,566.6540000000095,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
244,1659097132765,29/07/2022 12:18:52,1659097132749,1,29/07/2022 13:18:52,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,241,204,1,Screen 1,content,gonogo,566.6549999999988,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
245,1659097133343,29/07/2022 12:18:53,1659097133315,1,29/07/2022 13:18:53,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,242,205,1,Screen 1,content,gonogo,566.6559999999881,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
246,1659097133905,29/07/2022 12:18:53,1659097133882,1,29/07/2022 13:18:53,92270,33,task-mq33,,23368842,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,RVP,6,task_1,task_1,243,206,1,Screen 1,content,gonogo,566.6650000000081,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
