Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
220,1659085904511,29/07/2022 09:11:44,1659085904087,1,29/07/2022 10:11:44,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,72,4,Deck C,advancementZone,continue_button,1252.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
221,1659085904609,29/07/2022 09:11:44,1659085904122,1,29/07/2022 10:11:44,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,72,6,end,Zone1,timelimit_screen,50.071999999985565,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
222,1659085904609,29/07/2022 09:11:44,1659085904527,1,29/07/2022 10:11:44,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,73,1,Screen 1,buttonC,response_button_text,395,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
223,1659085905673,29/07/2022 09:11:45,1659085905655,1,29/07/2022 10:11:45,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,73,4,Deck C,advancementZone,continue_button,1125.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
224,1659085905776,29/07/2022 09:11:45,1659085905705,1,29/07/2022 10:11:45,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,90,73,6,end,Zone1,timelimit_screen,50.369000000006054,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
225,1659085907065,29/07/2022 09:11:47,1659085907055,1,29/07/2022 10:11:47,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,74,1,Screen 1,buttonC,response_button_text,1339,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
226,1659085908347,29/07/2022 09:11:48,1659085908335,1,29/07/2022 10:11:48,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,74,4,Deck C,advancementZone,continue_button,1276.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
227,1659085908445,29/07/2022 09:11:48,1659085908372,1,29/07/2022 10:11:48,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,80,74,6,end,Zone1,timelimit_screen,49.985000000015134,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
228,1659085908945,29/07/2022 09:11:48,1659085908927,1,29/07/2022 10:11:48,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,75,1,Screen 1,buttonD,response_button_text,544.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
229,1659085910230,29/07/2022 09:11:50,1659085910175,1,29/07/2022 10:11:50,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,75,5,Deck D,advancementZone,continue_button,1244.7000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
230,1659085910322,29/07/2022 09:11:50,1659085910222,1,29/07/2022 10:11:50,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,33,75,6,end,Zone1,timelimit_screen,50.029999999998836,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
231,1659085911484,29/07/2022 09:11:51,1659085911470,1,29/07/2022 10:11:51,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,76,1,Screen 1,buttonD,response_button_text,1237,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
232,1659085912602,29/07/2022 09:11:52,1659085912591,1,29/07/2022 10:11:52,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,76,5,Deck D,advancementZone,continue_button,1116.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
233,1659085912707,29/07/2022 09:11:52,1659085912639,1,29/07/2022 10:11:52,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,76,6,end,Zone1,timelimit_screen,49.65600000001723,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
234,1659085913003,29/07/2022 09:11:53,1659085912991,1,29/07/2022 10:11:52,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,77,1,Screen 1,buttonB,response_button_text,340.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
235,1659085914378,29/07/2022 09:11:54,1659085914367,1,29/07/2022 10:11:54,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,77,3,Deck B,advancementZone,continue_button,1372.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
236,1659085914489,29/07/2022 09:11:54,1659085914405,1,29/07/2022 10:11:54,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,77,6,end,Zone1,timelimit_screen,49.97000000003027,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
237,1659085914999,29/07/2022 09:11:54,1659085914983,1,29/07/2022 10:11:54,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,78,1,Screen 1,buttonD,response_button_text,566.6000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
238,1659085915933,29/07/2022 09:11:55,1659085915919,1,29/07/2022 10:11:55,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,78,5,Deck D,advancementZone,continue_button,932.6999999999534,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
239,1659085916050,29/07/2022 09:11:56,1659085915955,1,29/07/2022 10:11:55,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,78,6,end,Zone1,timelimit_screen,49.93600000004517,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
240,1659085916755,29/07/2022 09:11:56,1659085916551,1,29/07/2022 10:11:56,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,79,1,Screen 1,buttonB,response_button_text,585.3999999999069,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
241,1659085918017,29/07/2022 09:11:58,1659085917990,1,29/07/2022 10:11:57,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,79,3,Deck B,advancementZone,continue_button,1436.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
242,1659085918120,29/07/2022 09:11:58,1659085918039,1,29/07/2022 10:11:58,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,79,6,end,Zone1,timelimit_screen,50.10800000000745,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
243,1659085919980,29/07/2022 09:11:59,1659085919967,1,29/07/2022 10:11:59,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,4,80,1,Screen 1,buttonA,response_button_text,1917.8000000000466,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
244,1659085921271,29/07/2022 09:12:01,1659085921255,1,29/07/2022 10:12:01,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,4,80,2,Deck A,advancementZone,continue_button,1285,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
245,1659085921380,29/07/2022 09:12:01,1659085921289,1,29/07/2022 10:12:01,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,4,80,6,end,Zone1,timelimit_screen,50.132999999972526,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
246,1659085922529,29/07/2022 09:12:02,1659085922511,1,29/07/2022 10:12:02,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,81,1,Screen 1,buttonD,response_button_text,1211.2000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
247,1659085923799,29/07/2022 09:12:03,1659085923783,1,29/07/2022 10:12:03,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,81,5,Deck D,advancementZone,continue_button,1268.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
248,1659085923889,29/07/2022 09:12:03,1659085923823,1,29/07/2022 10:12:03,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,81,6,end,Zone1,timelimit_screen,49.80800000001909,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
249,1659085924254,29/07/2022 09:12:04,1659085924239,1,29/07/2022 10:12:04,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,82,1,Screen 1,buttonB,response_button_text,402.80000000004657,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
250,1659085925459,29/07/2022 09:12:05,1659085925439,1,29/07/2022 10:12:05,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,82,3,Deck B,advancementZone,continue_button,1196.8000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
251,1659085925549,29/07/2022 09:12:05,1659085925472,1,29/07/2022 10:12:05,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,72,82,6,end,Zone1,timelimit_screen,49.89299999998184,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
252,1659085926115,29/07/2022 09:12:06,1659085926103,1,29/07/2022 10:12:06,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,1,Screen 1,buttonA,response_button_text,619.4000000001397,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
253,1659085927658,29/07/2022 09:12:07,1659085927647,1,29/07/2022 10:12:07,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,2,Deck A,advancementZone,continue_button,1539.9000000001397,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
254,1659085927760,29/07/2022 09:12:07,1659085927689,1,29/07/2022 10:12:07,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,6,end,Zone1,timelimit_screen,50.01699999999255,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
255,1659085929978,29/07/2022 09:12:09,1659085929967,1,29/07/2022 10:12:09,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,84,1,Screen 1,buttonD,response_button_text,2267.100000000093,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
256,1659085931345,29/07/2022 09:12:11,1659085931335,1,29/07/2022 10:12:11,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,84,5,Deck D,advancementZone,continue_button,1364.6999999999534,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
257,1659085931442,29/07/2022 09:12:11,1659085931373,1,29/07/2022 10:12:11,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,84,6,end,Zone1,timelimit_screen,50.05999999999767,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
258,1659085934153,29/07/2022 09:12:14,1659085934135,1,29/07/2022 10:12:14,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,85,1,Screen 1,buttonB,response_button_text,2752.0999999998603,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
259,1659085935241,29/07/2022 09:12:15,1659085935223,1,29/07/2022 10:12:15,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,85,3,Deck B,advancementZone,continue_button,1084.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
260,1659085935335,29/07/2022 09:12:15,1659085935257,1,29/07/2022 10:12:15,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,85,6,end,Zone1,timelimit_screen,49.90299999999115,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
261,1659085936026,29/07/2022 09:12:16,1659085936007,1,29/07/2022 10:12:16,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,86,1,Screen 1,buttonA,response_button_text,740.1000000000931,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
262,1659085937528,29/07/2022 09:12:17,1659085937511,1,29/07/2022 10:12:17,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,86,2,Deck A,advancementZone,continue_button,1500.9000000001397,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
263,1659085937614,29/07/2022 09:12:17,1659085937557,1,29/07/2022 10:12:17,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,86,6,end,Zone1,timelimit_screen,50.00400000001537,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
264,1659085938348,29/07/2022 09:12:18,1659085938335,1,29/07/2022 10:12:18,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,87,1,Screen 1,buttonB,response_button_text,768.1000000000931,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
265,1659085939320,29/07/2022 09:12:19,1659085939311,1,29/07/2022 10:12:19,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,87,3,Deck B,advancementZone,continue_button,972.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
266,1659085939425,29/07/2022 09:12:19,1659085939357,1,29/07/2022 10:12:19,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,87,6,end,Zone1,timelimit_screen,50.05199999996694,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
267,1659085940305,29/07/2022 09:12:20,1659085940295,1,29/07/2022 10:12:20,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,88,1,Screen 1,buttonD,response_button_text,926.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
268,1659085941992,29/07/2022 09:12:21,1659085941975,1,29/07/2022 10:12:21,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,88,5,Deck D,advancementZone,continue_button,1676.3000000000466,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
269,1659085942104,29/07/2022 09:12:22,1659085942024,1,29/07/2022 10:12:22,92270,33,task-e38u,,23365029,p010,6832177,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,88,6,end,Zone1,timelimit_screen,49.99900000001071,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
