Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
755,1659015378265,28/07/2022 13:36:18,1659015378240,1,28/07/2022 14:36:18,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,752,714,1,Screen 1,content,gonogo,566.5579999999609,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
756,1659015378827,28/07/2022 13:36:18,1659015378807,1,28/07/2022 14:36:18,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,753,715,1,Screen 1,content,gonogo,566.7839999999851,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
757,1659015379397,28/07/2022 13:36:19,1659015379374,1,28/07/2022 14:36:19,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,754,716,1,Screen 1,content,gonogo,566.6920000000391,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
758,1659015379677,28/07/2022 13:36:19,1659015379646,1,28/07/2022 14:36:19,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,755,717,1,Screen 1,advancementZone,response_keyboard_single,260,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
759,1659015380530,28/07/2022 13:36:20,1659015380507,1,28/07/2022 14:36:20,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,756,718,1,Screen 1,content,gonogo,566.6830000000773,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
760,1659015381099,28/07/2022 13:36:21,1659015381074,1,28/07/2022 14:36:21,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,757,719,1,Screen 1,content,gonogo,566.436999999918,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
761,1659015381665,28/07/2022 13:36:21,1659015381641,1,28/07/2022 14:36:21,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,758,720,1,Screen 1,content,gonogo,566.9610000000102,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
762,1659015382234,28/07/2022 13:36:22,1659015382207,1,28/07/2022 14:36:22,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,759,721,1,Screen 1,content,gonogo,566.6040000000503,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
763,1659015382796,28/07/2022 13:36:22,1659015382774,1,28/07/2022 14:36:22,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,760,722,1,Screen 1,content,gonogo,566.7639999999665,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
764,1659015383373,28/07/2022 13:36:23,1659015383341,1,28/07/2022 14:36:23,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,761,723,1,Screen 1,content,gonogo,566.5089999999618,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
765,1659015383931,28/07/2022 13:36:23,1659015383907,1,28/07/2022 14:36:23,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,762,724,1,Screen 1,content,gonogo,566.8740000000689,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
766,1659015384496,28/07/2022 13:36:24,1659015384474,1,28/07/2022 14:36:24,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,763,725,1,Screen 1,content,gonogo,566.6919999999227,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
767,1659015385067,28/07/2022 13:36:25,1659015385041,1,28/07/2022 14:36:25,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,764,726,1,Screen 1,content,gonogo,566.6980000000913,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
768,1659015385640,28/07/2022 13:36:25,1659015385607,1,28/07/2022 14:36:25,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,765,727,1,Screen 1,content,gonogo,566.6499999999069,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
769,1659015386196,28/07/2022 13:36:26,1659015386174,1,28/07/2022 14:36:26,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,766,728,1,Screen 1,content,gonogo,566.5210000000661,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
770,1659015386767,28/07/2022 13:36:26,1659015386741,1,28/07/2022 14:36:26,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,767,729,1,Screen 1,content,gonogo,566.905999999959,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
771,1659015387343,28/07/2022 13:36:27,1659015387308,1,28/07/2022 14:36:27,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,768,730,1,Screen 1,content,gonogo,566.6830000000773,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
772,1659015387897,28/07/2022 13:36:27,1659015387874,1,28/07/2022 14:36:27,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,769,731,1,Screen 1,content,gonogo,566.7799999999115,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
773,1659015388476,28/07/2022 13:36:28,1659015388441,1,28/07/2022 14:36:28,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,770,732,1,Screen 1,content,gonogo,566.6160000000382,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
774,1659015389027,28/07/2022 13:36:29,1659015389007,1,28/07/2022 14:36:29,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,771,733,1,Screen 1,content,gonogo,566.5760000000009,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
775,1659015389597,28/07/2022 13:36:29,1659015389574,1,28/07/2022 14:36:29,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,772,734,1,Screen 1,content,gonogo,566.7979999999516,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
776,1659015390162,28/07/2022 13:36:30,1659015390141,1,28/07/2022 14:36:30,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,773,735,1,Screen 1,content,gonogo,566.5530000000726,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
777,1659015396835,28/07/2022 13:36:36,1659015396809,1,28/07/2022 14:36:36,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,task_2,774,1,1,Screen 1,advancementZone,continue_keyboard,6657.39999999851,,,,,0,1,0,,,,,,end,,,
778,1659015397149,28/07/2022 13:36:37,1659015396813,1,28/07/2022 14:36:36,92270,33,task-vl1c,,23352936,p008,6832173,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x969,,RVP post,7,task_2,,,END TASK,,,,,1041867,,,,,0,1,0,,,,,,,,,
1,1659088801513,29/07/2022 10:00:01,1659088801439,1,29/07/2022 11:00:01,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1659090081759,29/07/2022 10:21:21,1659090081666,1,29/07/2022 11:21:21,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,1,1,1,Screen 1,advancementZone,continue_keyboard,1280165,,,,,0,1,0,,,,,,wait,,,
3,1659090085143,29/07/2022 10:21:25,1659090085123,1,29/07/2022 11:21:25,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,1,Screen 1,advancementZone,continue_keyboard,3441.2000000001863,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1659090087161,29/07/2022 10:21:27,1659090087139,1,29/07/2022 11:21:27,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,2,Screen 2,advancementZone,continue_keyboard,2008.2000000001863,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1659090088182,29/07/2022 10:21:28,1659090088139,1,29/07/2022 11:21:28,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,3,Screen 3,advancementZone,continue_keyboard,993.9000000003725,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
6,1659090088744,29/07/2022 10:21:28,1659090088700,1,29/07/2022 11:21:28,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,3,1,1,Screen 1,content,gonogo,566.714999999851,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
7,1659090089290,29/07/2022 10:21:29,1659090089267,1,29/07/2022 11:21:29,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,4,2,1,Screen 1,content,gonogo,566.7110000001267,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
8,1659090089853,29/07/2022 10:21:29,1659090089832,1,29/07/2022 11:21:29,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,5,3,1,Screen 1,content,gonogo,566.3519999999553,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
9,1659090090421,29/07/2022 10:21:30,1659090090399,1,29/07/2022 11:21:30,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,6,4,1,Screen 1,content,gonogo,566.9280000000726,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
10,1659090090984,29/07/2022 10:21:30,1659090090966,1,29/07/2022 11:21:30,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,7,5,1,Screen 1,content,gonogo,566.6399999998976,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
11,1659090091412,29/07/2022 10:21:31,1659090091389,1,29/07/2022 11:21:31,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,8,6,1,Screen 1,advancementZone,response_keyboard_single,409.69999999925494,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
12,1659090092122,29/07/2022 10:21:32,1659090092099,1,29/07/2022 11:21:32,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,9,7,1,Screen 1,content,gonogo,566.9660000000149,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
13,1659090092697,29/07/2022 10:21:32,1659090092665,1,29/07/2022 11:21:32,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,10,8,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
14,1659090093254,29/07/2022 10:21:33,1659090093232,1,29/07/2022 11:21:33,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,11,9,1,Screen 1,content,gonogo,566.6710000000894,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
15,1659090093820,29/07/2022 10:21:33,1659090093799,1,29/07/2022 11:21:33,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,12,10,1,Screen 1,content,gonogo,566.528999999864,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
16,1659090094399,29/07/2022 10:21:34,1659090094366,1,29/07/2022 11:21:34,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,13,11,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
17,1659090094960,29/07/2022 10:21:34,1659090094932,1,29/07/2022 11:21:34,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,14,12,1,Screen 1,content,gonogo,566.6110000000335,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
18,1659090095522,29/07/2022 10:21:35,1659090095499,1,29/07/2022 11:21:35,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,15,13,1,Screen 1,content,gonogo,566.3330000001006,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1659090096096,29/07/2022 10:21:36,1659090096065,1,29/07/2022 11:21:36,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,16,14,1,Screen 1,content,gonogo,566.9629999999888,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
20,1659090096661,29/07/2022 10:21:36,1659090096632,1,29/07/2022 11:21:36,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,17,15,1,Screen 1,content,gonogo,566.652999999933,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
21,1659090097015,29/07/2022 10:21:37,1659090096987,1,29/07/2022 11:21:36,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,18,16,1,Screen 1,advancementZone,response_keyboard_single,343.59999999962747,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
22,1659090097788,29/07/2022 10:21:37,1659090097765,1,29/07/2022 11:21:37,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,19,17,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
23,1659090098355,29/07/2022 10:21:38,1659090098332,1,29/07/2022 11:21:38,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,20,18,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
24,1659090098919,29/07/2022 10:21:38,1659090098899,1,29/07/2022 11:21:38,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,21,19,1,Screen 1,content,gonogo,566.9189999999944,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
25,1659090099486,29/07/2022 10:21:39,1659090099465,1,29/07/2022 11:21:39,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,22,20,1,Screen 1,content,gonogo,566.5439999999944,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
26,1659090100055,29/07/2022 10:21:40,1659090100032,1,29/07/2022 11:21:40,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,23,21,1,Screen 1,content,gonogo,566.7390000000596,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
27,1659090100631,29/07/2022 10:21:40,1659090100599,1,29/07/2022 11:21:40,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,24,22,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
28,1659090101188,29/07/2022 10:21:41,1659090101165,1,29/07/2022 11:21:41,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,25,23,1,Screen 1,content,gonogo,566.6550000000279,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
29,1659090101756,29/07/2022 10:21:41,1659090101732,1,29/07/2022 11:21:41,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,26,24,1,Screen 1,content,gonogo,566.6489999999758,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
30,1659090102319,29/07/2022 10:21:42,1659090102298,1,29/07/2022 11:21:42,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,27,25,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
31,1659090102889,29/07/2022 10:21:42,1659090102865,1,29/07/2022 11:21:42,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,28,26,1,Screen 1,content,gonogo,566.6570000001229,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
32,1659090103452,29/07/2022 10:21:43,1659090103432,1,29/07/2022 11:21:43,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,29,27,1,Screen 1,content,gonogo,566.6369999998715,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
33,1659090104022,29/07/2022 10:21:44,1659090103998,1,29/07/2022 11:21:43,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,30,28,1,Screen 1,content,gonogo,566.5520000001416,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
34,1659090104595,29/07/2022 10:21:44,1659090104565,1,29/07/2022 11:21:44,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,31,29,1,Screen 1,content,gonogo,566.6999999999534,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
35,1659090105161,29/07/2022 10:21:45,1659090105132,1,29/07/2022 11:21:45,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,32,30,1,Screen 1,content,gonogo,566.7039999999106,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
36,1659090105723,29/07/2022 10:21:45,1659090105699,1,29/07/2022 11:21:45,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,33,31,1,Screen 1,content,gonogo,566.5779999999795,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
37,1659090106288,29/07/2022 10:21:46,1659090106265,1,29/07/2022 11:21:46,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,34,32,1,Screen 1,content,gonogo,566.7090000000317,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
38,1659090106855,29/07/2022 10:21:46,1659090106832,1,29/07/2022 11:21:46,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,35,33,1,Screen 1,content,gonogo,566.6470000001136,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
39,1659090107150,29/07/2022 10:21:47,1659090107123,1,29/07/2022 11:21:47,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,36,34,1,Screen 1,advancementZone,response_keyboard_single,279.19999999925494,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
40,1659090107985,29/07/2022 10:21:47,1659090107965,1,29/07/2022 11:21:47,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,37,35,1,Screen 1,content,gonogo,566.6540000000969,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
41,1659090109296,29/07/2022 10:21:49,1659090109275,1,29/07/2022 11:21:49,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,38,1,1,Screen 1,advancementZone,continue_keyboard,1302.300000000745,,,,,0,1,0,,,,,,instructions_2,,,
42,1659090109849,29/07/2022 10:21:49,1659090109830,1,29/07/2022 11:21:49,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,39,1,1,Screen 1,content,gonogo,566.3559999999125,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
43,1659090110420,29/07/2022 10:21:50,1659090110398,1,29/07/2022 11:21:50,92270,33,task-vl1c,,23365758,p011,6832175,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,40,2,1,Screen 1,content,gonogo,566.9459999999963,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
